player_id,player_name,position,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak,l6_rate,l10_rate,floor_gap,tier,wager,pnl
1624,Chuba Hubbard,RB,2024,16,rush_yds,OVER,70.5,-110,152.0,1,0.345,0,0.5,0.5,4.5,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,16,rush_yds,OVER,70.5,-120,152.0,1,0.345,0,0.5,0.5,4.5,T3,100.0,83.33
1624,Chuba Hubbard,RB,2024,16,rec_yds,OVER,18.5,-115,13.0,0,0.28,0,0.0,0.0,-10.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,16,receptions,OVER,3.5,100,4.0,1,0.375,2,0.5,0.5,-1.0,T3,100.0,100.0
1624,Chuba Hubbard,RB,2024,16,rec_yds,OVER,16.5,-122,13.0,0,0.28,1,0.167,0.1,-8.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,16,receptions,OVER,3.5,116,4.0,1,0.375,2,0.5,0.5,-1.0,T3,100.0,116.0
1624,Chuba Hubbard,RB,2024,16,rec_yds,OVER,18.5,-120,13.0,0,0.28,0,0.0,0.0,-10.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,16,receptions,OVER,3.5,105,4.0,1,0.375,2,0.5,0.5,-1.0,T3,100.0,105.0
1629,Jamaal Williams,RB,2024,1,rush_yds,OVER,23.5,-105,0.0,0,0.404,1,0.667,0.6,0.0,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,1,rush_yds,OVER,24.5,-115,0.0,0,0.379,1,0.667,0.5,-1.0,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,1,rush_yds,OVER,24.5,-115,0.0,0,0.379,1,0.667,0.5,-1.0,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,1,rec_yds,OVER,3.5,-120,13.0,1,0.905,8,1.0,0.9,21.0,AUTO,100.0,83.33
1629,Jamaal Williams,RB,2024,1,receptions,OVER,1.5,175,1.0,0,0.855,9,1.0,0.9,1.7,AUTO,100.0,-100.0
1629,Jamaal Williams,RB,2024,1,rec_yds,OVER,3.5,-120,13.0,1,0.905,8,1.0,0.9,21.0,AUTO,100.0,83.33
1629,Jamaal Williams,RB,2024,1,receptions,OVER,1.5,175,1.0,0,0.855,9,1.0,0.9,1.7,AUTO,100.0,-100.0
1629,Jamaal Williams,RB,2024,2,rush_yds,OVER,15.5,-110,0.0,0,0.28,0,0.167,0.5,-8.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,2,rush_yds,OVER,14.5,-110,0.0,0,0.28,0,0.167,0.5,-7.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,2,rush_yds,OVER,17.5,105,0.0,0,0.28,0,0.167,0.5,-10.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,3,rush_yds,OVER,20.5,-110,0.0,0,0.28,0,0.0,0.2,-20.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,3,rush_yds,OVER,19.5,-110,0.0,0,0.28,0,0.0,0.2,-19.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,3,rush_yds,OVER,17.5,-120,0.0,0,0.28,0,0.0,0.2,-17.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,5,rush_yds,OVER,14.5,-115,0.0,0,0.28,0,0.0,0.0,-14.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,5,rush_yds,OVER,14.5,-115,0.0,0,0.28,0,0.0,0.0,-14.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,5,rush_yds,OVER,14.5,-105,0.0,0,0.28,0,0.0,0.0,-14.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,5,rec_yds,OVER,2.5,-115,0.0,0,0.607,4,0.833,0.8,19.0,T2,100.0,-100.0
1629,Jamaal Williams,RB,2024,5,rec_yds,OVER,2.5,-115,0.0,0,0.607,4,0.833,0.8,19.0,T2,100.0,-100.0
1629,Jamaal Williams,RB,2024,16,rush_yds,OVER,14.5,-125,0.0,0,0.28,0,0.0,0.0,-14.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,16,rush_yds,OVER,14.5,-115,0.0,0,0.28,0,0.0,0.0,-14.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,16,rec_yds,OVER,4.5,-130,29.0,1,0.711,5,0.833,0.9,23.2,T1,100.0,76.92
1629,Jamaal Williams,RB,2024,16,rec_yds,OVER,5.5,-115,29.0,1,0.711,5,0.833,0.9,22.2,T1,100.0,86.96
1629,Jamaal Williams,RB,2024,18,rush_yds,OVER,18.5,-110,0.0,0,0.28,0,0.0,0.0,-18.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,18,rush_yds,OVER,20.5,-110,0.0,0,0.28,0,0.0,0.0,-20.5,T3,100.0,-100.0
1629,Jamaal Williams,RB,2024,18,rush_yds,OVER,18.5,-115,0.0,0,0.28,0,0.0,0.0,-18.5,T3,100.0,-100.0
1635,James Conner,RB,2024,1,rush_yds,OVER,55.5,-110,50.0,0,0.533,2,0.667,0.6,34.7,T3,100.0,-100.0
1635,James Conner,RB,2024,1,rush_yds,OVER,55.5,-120,50.0,0,0.533,2,0.667,0.6,34.7,T3,100.0,-100.0
1635,James Conner,RB,2024,1,rush_yds,OVER,52.5,-135,50.0,0,0.533,2,0.667,0.6,37.7,T3,100.0,-100.0
1635,James Conner,RB,2024,1,rec_yds,OVER,10.5,-110,33.0,1,0.28,1,0.333,0.2,11.8,T3,100.0,90.91
1635,James Conner,RB,2024,1,receptions,OVER,1.5,-192,3.0,1,0.509,1,0.667,0.5,1.3,T3,100.0,52.08
1635,James Conner,RB,2024,1,rec_yds,OVER,12.5,-110,33.0,1,0.28,1,0.333,0.2,9.8,T3,100.0,90.91
1635,James Conner,RB,2024,1,receptions,OVER,2.5,135,3.0,1,0.484,1,0.667,0.4,0.3,T3,100.0,135.0
1635,James Conner,RB,2024,1,rec_yds,OVER,12.5,-115,33.0,1,0.28,1,0.333,0.2,9.8,T3,100.0,86.96
1635,James Conner,RB,2024,1,receptions,OVER,2.5,135,3.0,1,0.484,1,0.667,0.4,0.3,T3,100.0,135.0
1635,James Conner,RB,2024,2,rush_yds,OVER,63.5,-120,122.0,1,0.508,0,0.667,0.5,30.5,T3,100.0,83.33
1635,James Conner,RB,2024,2,rush_yds,OVER,64.5,-110,122.0,1,0.508,0,0.667,0.5,29.5,T3,100.0,90.91
1635,James Conner,RB,2024,2,rush_yds,OVER,63.5,-120,122.0,1,0.508,0,0.667,0.5,30.5,T3,100.0,83.33
1635,James Conner,RB,2024,2,rec_yds,OVER,12.5,-115,2.0,0,0.345,2,0.5,0.3,14.5,T3,100.0,-100.0
1635,James Conner,RB,2024,2,receptions,OVER,2.5,100,1.0,0,0.509,2,0.667,0.5,0.2,T3,100.0,-100.0
1635,James Conner,RB,2024,2,rec_yds,OVER,11.5,-110,2.0,0,0.345,2,0.5,0.3,15.5,T3,100.0,-100.0
1635,James Conner,RB,2024,2,receptions,OVER,2.5,100,1.0,0,0.509,2,0.667,0.5,0.2,T3,100.0,-100.0
1635,James Conner,RB,2024,2,rec_yds,OVER,13.5,-110,2.0,0,0.345,2,0.5,0.3,13.5,T3,100.0,-100.0
1635,James Conner,RB,2024,2,receptions,OVER,2.5,100,1.0,0,0.509,2,0.667,0.5,0.2,T3,100.0,-100.0
1635,James Conner,RB,2024,3,rush_yds,OVER,60.5,-115,17.0,0,0.558,1,0.667,0.7,36.3,T3,100.0,-100.0
1635,James Conner,RB,2024,3,rush_yds,OVER,60.5,-110,17.0,0,0.558,1,0.667,0.7,36.3,T3,100.0,-100.0
1635,James Conner,RB,2024,3,rush_yds,OVER,59.5,-120,17.0,0,0.558,1,0.667,0.7,37.3,T3,100.0,-100.0
1635,James Conner,RB,2024,3,rec_yds,OVER,13.5,-115,8.0,0,0.345,0,0.5,0.3,13.8,T3,100.0,-100.0
1635,James Conner,RB,2024,3,receptions,OVER,2.5,125,1.0,0,0.509,0,0.667,0.5,0.3,T3,100.0,-100.0
1635,James Conner,RB,2024,3,rec_yds,OVER,13.5,-110,8.0,0,0.345,0,0.5,0.3,13.8,T3,100.0,-100.0
1635,James Conner,RB,2024,3,receptions,OVER,2.5,130,1.0,0,0.509,0,0.667,0.5,0.3,T3,100.0,-100.0
1635,James Conner,RB,2024,3,rec_yds,OVER,13.5,-110,8.0,0,0.345,0,0.5,0.3,13.8,T3,100.0,-100.0
1635,James Conner,RB,2024,3,receptions,OVER,2.5,120,1.0,0,0.509,0,0.667,0.5,0.3,T3,100.0,-100.0
1635,James Conner,RB,2024,4,rush_yds,OVER,70.5,-120,104.0,1,0.345,0,0.5,0.5,14.8,T3,100.0,83.33
1635,James Conner,RB,2024,4,rush_yds,OVER,69.5,-110,104.0,1,0.345,0,0.5,0.5,15.8,T3,100.0,90.91
1635,James Conner,RB,2024,4,rush_yds,OVER,71.5,-115,104.0,1,0.345,0,0.5,0.5,13.8,T3,100.0,86.96
1635,James Conner,RB,2024,4,rec_yds,OVER,14.5,-120,9.0,0,0.345,0,0.5,0.3,13.7,T3,100.0,-100.0
1635,James Conner,RB,2024,4,receptions,OVER,2.5,100,1.0,0,0.375,0,0.5,0.5,0.0,T3,100.0,-100.0
1635,James Conner,RB,2024,4,rec_yds,OVER,15.5,-110,9.0,0,0.345,0,0.5,0.3,12.7,T3,100.0,-100.0
1635,James Conner,RB,2024,4,receptions,OVER,2.5,-102,1.0,0,0.375,0,0.5,0.5,0.0,T3,100.0,-100.0
1635,James Conner,RB,2024,4,rec_yds,OVER,14.5,-115,9.0,0,0.345,0,0.5,0.3,13.7,T3,100.0,-100.0
1635,James Conner,RB,2024,4,receptions,OVER,2.5,105,1.0,0,0.375,0,0.5,0.5,0.0,T3,100.0,-100.0
1635,James Conner,RB,2024,5,rush_yds,OVER,60.5,-115,86.0,1,0.533,1,0.667,0.6,34.7,T3,100.0,86.96
1635,James Conner,RB,2024,5,rush_yds,OVER,60.5,-110,86.0,1,0.533,1,0.667,0.6,34.7,T3,100.0,90.91
1635,James Conner,RB,2024,5,rush_yds,OVER,59.5,-110,86.0,1,0.533,1,0.667,0.6,35.7,T3,100.0,90.91
1635,James Conner,RB,2024,5,rec_yds,OVER,12.5,-105,14.0,1,0.28,0,0.333,0.3,6.0,T3,100.0,95.24
1635,James Conner,RB,2024,5,receptions,OVER,2.5,120,2.0,0,0.291,0,0.333,0.5,-0.7,T3,100.0,-100.0
1635,James Conner,RB,2024,5,rec_yds,OVER,11.5,-110,14.0,1,0.28,0,0.333,0.3,7.0,T3,100.0,90.91
1635,James Conner,RB,2024,5,receptions,OVER,2.5,126,2.0,0,0.291,0,0.333,0.5,-0.7,T3,100.0,-100.0
1635,James Conner,RB,2024,5,rec_yds,OVER,12.5,-105,14.0,1,0.28,0,0.333,0.3,6.0,T3,100.0,95.24
1635,James Conner,RB,2024,5,receptions,OVER,2.5,110,2.0,0,0.291,0,0.333,0.5,-0.7,T3,100.0,-100.0
1635,James Conner,RB,2024,6,rush_yds,OVER,70.5,-115,24.0,0,0.478,2,0.667,0.7,17.7,T3,100.0,-100.0
1635,James Conner,RB,2024,6,rush_yds,OVER,71.5,-110,24.0,0,0.478,2,0.667,0.7,16.7,T3,100.0,-100.0
1635,James Conner,RB,2024,6,rush_yds,OVER,68.5,-115,24.0,0,0.478,2,0.667,0.7,19.7,T3,100.0,-100.0
1635,James Conner,RB,2024,6,rec_yds,OVER,10.5,-110,22.0,1,0.37,1,0.5,0.4,9.5,T3,100.0,90.91
1635,James Conner,RB,2024,6,receptions,OVER,2.5,140,4.0,1,0.28,0,0.333,0.4,-0.5,T3,100.0,140.0
1635,James Conner,RB,2024,6,rec_yds,OVER,9.5,-110,22.0,1,0.37,1,0.5,0.4,10.5,T3,100.0,90.91
1635,James Conner,RB,2024,6,receptions,OVER,2.5,142,4.0,1,0.28,0,0.333,0.4,-0.5,T3,100.0,142.0
1635,James Conner,RB,2024,6,rec_yds,OVER,10.5,-110,22.0,1,0.37,1,0.5,0.4,9.5,T3,100.0,90.91
1635,James Conner,RB,2024,6,receptions,OVER,2.5,130,4.0,1,0.28,0,0.333,0.4,-0.5,T3,100.0,130.0
1635,James Conner,RB,2024,7,rush_yds,OVER,62.5,-115,101.0,1,0.37,0,0.5,0.6,4.7,T3,100.0,86.96
1635,James Conner,RB,2024,7,rush_yds,OVER,61.5,-110,101.0,1,0.37,0,0.5,0.6,5.7,T3,100.0,90.91
1635,James Conner,RB,2024,7,rush_yds,OVER,64.5,-115,101.0,1,0.37,0,0.5,0.6,2.7,T3,100.0,86.96
1635,James Conner,RB,2024,7,rec_yds,OVER,11.5,-135,51.0,1,0.395,2,0.5,0.5,3.2,T3,100.0,74.07
1635,James Conner,RB,2024,7,receptions,OVER,2.5,145,2.0,0,0.291,1,0.333,0.5,-0.5,T3,100.0,-100.0
1635,James Conner,RB,2024,7,rec_yds,OVER,11.5,-110,51.0,1,0.395,2,0.5,0.5,3.2,T3,100.0,90.91
1635,James Conner,RB,2024,7,receptions,OVER,2.5,154,2.0,0,0.291,1,0.333,0.5,-0.5,T3,100.0,-100.0
1635,James Conner,RB,2024,7,rec_yds,OVER,11.5,-130,51.0,1,0.395,2,0.5,0.5,3.2,T3,100.0,76.92
1635,James Conner,RB,2024,7,receptions,OVER,2.5,130,2.0,0,0.291,1,0.333,0.5,-0.5,T3,100.0,-100.0
1635,James Conner,RB,2024,8,rush_yds,OVER,70.5,-115,53.0,0,0.454,1,0.667,0.6,5.2,T3,100.0,-100.0
1635,James Conner,RB,2024,8,rush_yds,OVER,70.5,-113,53.0,0,0.454,1,0.667,0.6,5.2,T3,100.0,-100.0
1635,James Conner,RB,2024,8,rush_yds,OVER,70.5,-115,53.0,0,0.454,1,0.667,0.6,5.2,T3,100.0,-100.0
1635,James Conner,RB,2024,8,rec_yds,OVER,12.5,-120,16.0,1,0.39,3,0.5,0.6,5.2,T3,100.0,83.33
1635,James Conner,RB,2024,8,receptions,OVER,2.5,145,2.0,0,0.28,0,0.167,0.4,-0.7,T3,100.0,-100.0
1635,James Conner,RB,2024,8,rec_yds,OVER,12.5,-113,16.0,1,0.39,3,0.5,0.6,5.2,T3,100.0,88.5
1635,James Conner,RB,2024,8,receptions,OVER,2.5,154,2.0,0,0.28,0,0.167,0.4,-0.7,T3,100.0,-100.0
1635,James Conner,RB,2024,8,rec_yds,OVER,12.5,-120,16.0,1,0.39,3,0.5,0.6,5.2,T3,100.0,83.33
1635,James Conner,RB,2024,8,receptions,OVER,2.5,140,2.0,0,0.28,0,0.167,0.4,-0.7,T3,100.0,-100.0
1635,James Conner,RB,2024,9,rush_yds,OVER,72.5,-115,107.0,1,0.32,0,0.5,0.6,-8.3,T3,100.0,86.96
1635,James Conner,RB,2024,9,rush_yds,OVER,70.5,-110,107.0,1,0.32,0,0.5,0.6,-6.3,T3,100.0,90.91
1635,James Conner,RB,2024,9,rush_yds,OVER,72.5,-115,107.0,1,0.32,0,0.5,0.6,-8.3,T3,100.0,86.96
1635,James Conner,RB,2024,9,rec_yds,OVER,14.5,-120,12.0,0,0.365,3,0.5,0.5,5.5,T3,100.0,-100.0
1635,James Conner,RB,2024,9,receptions,OVER,2.5,100,3.0,1,0.28,0,0.167,0.3,-0.5,T3,100.0,100.0
1635,James Conner,RB,2024,9,rec_yds,OVER,14.5,-110,12.0,0,0.365,3,0.5,0.5,5.5,T3,100.0,-100.0
1635,James Conner,RB,2024,9,receptions,OVER,2.5,-102,3.0,1,0.28,0,0.167,0.3,-0.5,T3,100.0,98.04
1635,James Conner,RB,2024,9,rec_yds,OVER,14.5,-120,12.0,0,0.365,3,0.5,0.5,5.5,T3,100.0,-100.0
1635,James Conner,RB,2024,9,receptions,OVER,2.5,-110,3.0,1,0.28,0,0.167,0.3,-0.5,T3,100.0,90.91
1635,James Conner,RB,2024,10,rush_yds,OVER,76.5,-115,33.0,0,0.454,1,0.667,0.6,2.7,T3,100.0,-100.0
1635,James Conner,RB,2024,10,rush_yds,OVER,76.5,-110,33.0,0,0.454,1,0.667,0.6,2.7,T3,100.0,-100.0
1635,James Conner,RB,2024,10,rush_yds,OVER,76.5,-120,33.0,0,0.454,1,0.667,0.6,2.7,T3,100.0,-100.0
1635,James Conner,RB,2024,10,rec_yds,OVER,14.5,-110,80.0,1,0.395,0,0.5,0.5,6.2,T3,100.0,90.91
1635,James Conner,RB,2024,10,receptions,OVER,2.5,115,5.0,1,0.28,1,0.333,0.4,-0.2,T3,100.0,115.0
1635,James Conner,RB,2024,10,rec_yds,OVER,13.5,-110,80.0,1,0.504,0,0.667,0.6,7.2,T3,100.0,90.91
1635,James Conner,RB,2024,10,receptions,OVER,2.5,126,5.0,1,0.28,1,0.333,0.4,-0.2,T3,100.0,126.0
1635,James Conner,RB,2024,10,rec_yds,OVER,14.5,-110,80.0,1,0.395,0,0.5,0.5,6.2,T3,100.0,90.91
1635,James Conner,RB,2024,10,receptions,OVER,2.5,110,5.0,1,0.28,1,0.333,0.4,-0.2,T3,100.0,110.0
1635,James Conner,RB,2024,12,rush_yds,OVER,68.5,-120,8.0,0,0.295,0,0.5,0.5,-1.2,T3,100.0,-100.0
1635,James Conner,RB,2024,12,rush_yds,OVER,66.5,-110,8.0,0,0.345,0,0.5,0.5,0.8,T3,100.0,-100.0
1635,James Conner,RB,2024,12,rush_yds,OVER,69.5,-120,8.0,0,0.295,0,0.5,0.5,-2.2,T3,100.0,-100.0
1635,James Conner,RB,2024,12,rec_yds,OVER,15.5,-120,41.0,1,0.479,1,0.667,0.5,17.0,T3,100.0,83.33
1635,James Conner,RB,2024,12,receptions,OVER,2.5,-130,5.0,1,0.4,2,0.5,0.4,0.5,T3,100.0,76.92
1635,James Conner,RB,2024,12,rec_yds,OVER,16.5,-110,41.0,1,0.37,1,0.5,0.4,16.0,T3,100.0,90.91
1635,James Conner,RB,2024,12,receptions,OVER,2.5,-120,5.0,1,0.4,2,0.5,0.4,0.5,T3,100.0,83.33
1635,James Conner,RB,2024,12,rec_yds,OVER,15.5,-120,41.0,1,0.479,1,0.667,0.5,17.0,T3,100.0,83.33
1635,James Conner,RB,2024,12,receptions,OVER,2.5,-135,5.0,1,0.4,2,0.5,0.4,0.5,T3,100.0,74.07
1635,James Conner,RB,2024,13,rush_yds,OVER,47.5,-120,68.0,1,0.37,0,0.5,0.6,6.8,T3,100.0,83.33
1635,James Conner,RB,2024,13,rush_yds,OVER,46.5,-110,68.0,1,0.37,0,0.5,0.6,7.8,T3,100.0,90.91
1635,James Conner,RB,2024,13,rush_yds,OVER,48.5,-115,68.0,1,0.37,0,0.5,0.6,5.8,T3,100.0,86.96
1635,James Conner,RB,2024,13,rec_yds,OVER,18.5,-110,13.0,0,0.454,2,0.667,0.4,18.5,T3,100.0,-100.0
1635,James Conner,RB,2024,13,receptions,OVER,2.5,-155,3.0,1,0.454,3,0.667,0.4,1.0,T3,100.0,64.52
1635,James Conner,RB,2024,13,rec_yds,OVER,18.5,-110,13.0,0,0.454,2,0.667,0.4,18.5,T3,100.0,-100.0
1635,James Conner,RB,2024,13,receptions,OVER,2.5,-160,3.0,1,0.454,3,0.667,0.4,1.0,T3,100.0,62.5
1635,James Conner,RB,2024,13,rec_yds,OVER,17.5,-110,13.0,0,0.454,2,0.667,0.4,19.5,T3,100.0,-100.0
1635,James Conner,RB,2024,13,receptions,OVER,2.5,-160,3.0,1,0.454,3,0.667,0.4,1.0,T3,100.0,62.5
1635,James Conner,RB,2024,14,rush_yds,OVER,62.5,-115,90.0,1,0.295,1,0.5,0.5,-0.8,T3,100.0,86.96
1635,James Conner,RB,2024,14,rush_yds,OVER,61.5,-110,90.0,1,0.345,1,0.5,0.5,0.2,T3,100.0,90.91
1635,James Conner,RB,2024,14,rush_yds,OVER,63.5,-115,90.0,1,0.295,1,0.5,0.5,-1.8,T3,100.0,86.96
1635,James Conner,RB,2024,14,rec_yds,OVER,17.5,-105,32.0,1,0.37,0,0.5,0.4,18.0,T3,100.0,95.24
1635,James Conner,RB,2024,14,receptions,OVER,2.5,-185,4.0,1,0.479,4,0.667,0.5,0.8,T3,100.0,54.05
1635,James Conner,RB,2024,14,rec_yds,OVER,17.5,-110,32.0,1,0.37,0,0.5,0.4,18.0,T3,100.0,90.91
1635,James Conner,RB,2024,14,receptions,OVER,2.5,-188,4.0,1,0.479,4,0.667,0.5,0.8,T3,100.0,53.19
1635,James Conner,RB,2024,14,rec_yds,OVER,17.5,-120,32.0,1,0.37,0,0.5,0.4,18.0,T3,100.0,83.33
1635,James Conner,RB,2024,14,receptions,OVER,2.5,-175,4.0,1,0.479,4,0.667,0.5,0.8,T3,100.0,57.14
1635,James Conner,RB,2024,15,rush_yds,OVER,73.5,-120,110.0,1,0.28,1,0.333,0.5,-13.7,T3,100.0,83.33
1635,James Conner,RB,2024,15,rush_yds,OVER,72.5,-110,110.0,1,0.28,1,0.333,0.5,-12.7,T3,100.0,90.91
1635,James Conner,RB,2024,15,rec_yds,OVER,20.5,-115,28.0,1,0.395,1,0.5,0.5,11.8,T3,100.0,86.96
1635,James Conner,RB,2024,15,receptions,OVER,3.5,130,5.0,1,0.4,1,0.5,0.4,0.2,T3,100.0,130.0
1635,James Conner,RB,2024,15,rec_yds,OVER,19.5,-110,28.0,1,0.395,1,0.5,0.5,12.8,T3,100.0,90.91
1635,James Conner,RB,2024,15,receptions,OVER,3.5,134,5.0,1,0.4,1,0.5,0.4,0.2,T3,100.0,134.0
1635,James Conner,RB,2024,16,rush_yds,OVER,86.5,-125,117.0,1,0.28,2,0.5,0.4,-17.2,T3,100.0,80.0
1635,James Conner,RB,2024,16,rush_yds,OVER,85.5,-110,117.0,1,0.28,2,0.5,0.5,-16.2,T3,100.0,90.91
1635,James Conner,RB,2024,16,rush_yds,OVER,84.5,-120,117.0,1,0.28,2,0.5,0.5,-15.2,T3,100.0,83.33
1635,James Conner,RB,2024,16,rec_yds,OVER,20.5,-115,49.0,1,0.504,2,0.667,0.6,13.8,T3,100.0,86.96
1635,James Conner,RB,2024,16,receptions,OVER,3.5,105,4.0,1,0.509,2,0.667,0.5,0.7,T3,100.0,105.0
1635,James Conner,RB,2024,16,rec_yds,OVER,20.5,-110,49.0,1,0.504,2,0.667,0.6,13.8,T3,100.0,90.91
1635,James Conner,RB,2024,16,receptions,OVER,3.5,116,4.0,1,0.509,2,0.667,0.5,0.7,T3,100.0,116.0
1635,James Conner,RB,2024,16,rec_yds,OVER,20.5,-110,49.0,1,0.504,2,0.667,0.6,13.8,T3,100.0,90.91
1635,James Conner,RB,2024,16,receptions,OVER,3.5,105,4.0,1,0.509,2,0.667,0.5,0.7,T3,100.0,105.0
1640,Alvin Kamara,RB,2024,1,rush_yds,OVER,51.5,-110,83.0,1,0.295,0,0.5,0.5,-0.5,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,1,rush_yds,OVER,51.5,-110,83.0,1,0.295,0,0.5,0.5,-0.5,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,1,rush_yds,OVER,51.5,-110,83.0,1,0.295,0,0.5,0.5,-0.5,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,1,rec_yds,OVER,27.5,-110,27.0,0,0.395,0,0.5,0.7,-0.7,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,1,receptions,OVER,4.5,112,5.0,1,0.375,0,0.5,0.5,-0.3,T3,100.0,112.0
1640,Alvin Kamara,RB,2024,1,rec_yds,OVER,28.5,-110,27.0,0,0.395,0,0.5,0.7,-1.7,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,1,receptions,OVER,4.5,120,5.0,1,0.375,0,0.5,0.5,-0.3,T3,100.0,120.0
1640,Alvin Kamara,RB,2024,1,rec_yds,OVER,28.5,-115,27.0,0,0.395,0,0.5,0.7,-1.7,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,1,receptions,OVER,4.5,130,5.0,1,0.375,0,0.5,0.5,-0.3,T3,100.0,130.0
1640,Alvin Kamara,RB,2024,2,rush_yds,OVER,50.5,-115,115.0,1,0.454,1,0.667,0.6,2.8,T3,100.0,86.96
1640,Alvin Kamara,RB,2024,2,rush_yds,OVER,49.5,-110,115.0,1,0.454,1,0.667,0.6,3.8,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,2,rush_yds,OVER,51.5,-110,115.0,1,0.345,1,0.5,0.5,1.8,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,2,rec_yds,OVER,31.5,-110,65.0,1,0.286,0,0.333,0.6,-8.5,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,2,receptions,OVER,4.5,-140,2.0,0,0.459,1,0.667,0.5,-0.2,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,2,rec_yds,OVER,30.5,-110,65.0,1,0.286,0,0.333,0.6,-7.5,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,2,receptions,OVER,4.5,-130,2.0,0,0.459,1,0.667,0.5,-0.2,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,2,rec_yds,OVER,31.5,-120,65.0,1,0.286,0,0.333,0.6,-8.5,T3,100.0,83.33
1640,Alvin Kamara,RB,2024,2,receptions,OVER,4.5,-150,2.0,0,0.459,1,0.667,0.5,-0.2,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,3,rush_yds,OVER,71.5,-125,87.0,1,0.28,2,0.333,0.2,-7.5,T3,100.0,80.0
1640,Alvin Kamara,RB,2024,3,rush_yds,OVER,70.5,-110,87.0,1,0.28,2,0.333,0.2,-6.5,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,3,rush_yds,OVER,73.5,-115,87.0,1,0.28,2,0.333,0.2,-9.5,T3,100.0,86.96
1640,Alvin Kamara,RB,2024,3,rec_yds,OVER,32.5,-115,40.0,1,0.286,1,0.333,0.6,-8.3,T3,100.0,86.96
1640,Alvin Kamara,RB,2024,3,receptions,OVER,4.5,-110,3.0,0,0.375,0,0.5,0.5,-0.8,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,3,rec_yds,OVER,31.5,-110,40.0,1,0.286,1,0.333,0.6,-7.3,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,3,receptions,OVER,4.5,-102,3.0,0,0.375,0,0.5,0.5,-0.8,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,3,rec_yds,OVER,33.5,-115,40.0,1,0.28,1,0.333,0.5,-9.3,T3,100.0,86.96
1640,Alvin Kamara,RB,2024,3,receptions,OVER,4.5,-125,3.0,0,0.375,0,0.5,0.5,-0.8,T3,100.0,-100.0
1640,Alvin Kamara,RB,2024,4,rush_yds,OVER,65.5,-115,77.0,1,0.399,3,0.667,0.5,3.7,T3,100.0,86.96
1640,Alvin Kamara,RB,2024,4,rush_yds,OVER,65.5,-110,77.0,1,0.399,3,0.667,0.5,3.7,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,4,rush_yds,OVER,62.5,-115,77.0,1,0.399,3,0.667,0.5,6.7,T3,100.0,86.96
1640,Alvin Kamara,RB,2024,4,rec_yds,OVER,28.5,-120,42.0,1,0.42,2,0.5,0.6,4.2,T3,100.0,83.33
1640,Alvin Kamara,RB,2024,4,receptions,OVER,3.5,-155,7.0,1,0.45,0,0.5,0.6,0.2,T3,100.0,64.52
1640,Alvin Kamara,RB,2024,4,rec_yds,OVER,28.5,-110,42.0,1,0.42,2,0.5,0.6,4.2,T3,100.0,90.91
1640,Alvin Kamara,RB,2024,4,receptions,OVER,3.5,-156,7.0,1,0.45,0,0.5,0.6,0.2,T3,100.0,64.1
1640,Alvin Kamara,RB,2024,4,rec_yds,OVER,26.5,-120,42.0,1,0.498,3,0.667,0.7,6.2,T3,100.0,83.33
