week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
6,Lamar Jackson,QB,pass_yds,224.5,-120,draftkings,0.6471,0.5455,0.1864,323,1,0.8333333333333335
6,Lamar Jackson,QB,rush_yds,39.5,-250,fanduel,0.6934,0.7143,-0.0292,40,1,0.3999999999999999
6,Lamar Jackson,QB,rush_yds,40.5,-260,draftkings,0.6787,0.7222,-0.0603,40,0,-1.0
6,Lamar Jackson,QB,rush_yds,45.5,-185,draftkings,0.601,0.6491,-0.0741,40,0,-1.0
6,Lamar Jackson,QB,rush_yds,49.5,-144,fanduel,0.5356,0.5902,-0.0924,40,0,-1.0
6,Josh Allen,QB,pass_yds,149.5,-470,fanduel,0.6507,0.8246,-0.2109,215,1,0.2127659574468086
6,Josh Allen,QB,pass_yds,170.5,-295,draftkings,0.5684,0.7468,-0.2389,215,1,0.3389830508474576
6,Josh Allen,QB,pass_yds,174.5,-230,fanduel,0.5523,0.697,-0.2076,215,1,0.4347826086956521
6,Josh Allen,QB,pass_yds,185.5,-185,draftkings,0.5076,0.6491,-0.2181,215,1,0.5405405405405406
6,Josh Allen,QB,pass_yds,199.5,-125,draftkings,0.4506,0.5556,-0.1889,215,1,0.8
6,Josh Allen,QB,rush_yds,24.5,-265,fanduel,0.7056,0.726,-0.0282,18,0,-1.0
6,Josh Allen,QB,rush_yds,25.5,-290,draftkings,0.6896,0.7436,-0.0726,18,0,-1.0
6,Josh Allen,QB,rush_yds,30.5,-185,draftkings,0.6051,0.6491,-0.0678,18,0,-1.0
6,Joe Burrow,QB,pass_yds,224.5,-275,fanduel,0.6108,0.7333,-0.1672,208,0,-1.0
6,Joe Burrow,QB,pass_yds,225.5,-285,draftkings,0.6075,0.7403,-0.1793,208,0,-1.0
6,Joe Burrow,QB,pass_yds,240.5,-190,draftkings,0.558,0.6552,-0.1483,208,0,-1.0
6,Joe Burrow,QB,pass_yds,249.5,-144,fanduel,0.5278,0.5902,-0.1056,208,0,-1.0
6,Jared Goff,QB,pass_yds,199.5,-425,draftkings,0.6414,0.8095,-0.2077,315,1,0.23529411764705888
6,Jared Goff,QB,pass_yds,215.5,-270,draftkings,0.5887,0.7297,-0.1933,315,1,0.37037037037037024
6,Jared Goff,QB,pass_yds,224.5,-205,draftkings,0.5582,0.6721,-0.1695,315,1,0.4878048780487805
6,Jared Goff,QB,pass_yds,230.5,-175,draftkings,0.5377,0.6364,-0.155,315,1,0.5714285714285714
6,Jared Goff,QB,pass_yds,249.5,-120,betmgm,0.4724,0.5455,-0.1339,315,1,0.8333333333333335
6,Justin Herbert,QB,pass_yds,149.5,-260,fanduel,0.6916,0.7222,-0.0424,237,1,0.3846153846153846
6,Justin Herbert,QB,pass_yds,150.5,-275,draftkings,0.6878,0.7333,-0.0622,237,1,0.36363636363636376
6,Justin Herbert,QB,pass_yds,165.5,-170,draftkings,0.6277,0.6296,-0.003,237,1,0.5882352941176472
6,Justin Herbert,QB,pass_yds,174.5,-128,fanduel,0.59,0.5614,0.051,237,1,0.78125
6,Justin Herbert,QB,rush_yds,5.5,-210,draftkings,0.7463,0.6774,0.1017,2,0,-1.0
6,CJ Stroud,QB,pass_yds,199.5,-310,draftkings,0.7071,0.7561,-0.0647,192,0,-1.0
6,CJ Stroud,QB,pass_yds,205.5,-260,draftkings,0.6893,0.7222,-0.0456,192,0,-1.0
6,CJ Stroud,QB,pass_yds,220.5,-170,draftkings,0.6427,0.6296,0.0208,192,0,-1.0
6,CJ Stroud,QB,pass_yds,224.5,-155,draftkings,0.6299,0.6078,0.0363,192,0,-1.0
6,CJ Stroud,QB,rush_yds,5.5,-210,draftkings,0.7534,0.6774,0.1121,7,1,0.4761904761904763
6,Kyler Murray,QB,pass_yds,174.5,-320,draftkings,0.7226,0.7619,-0.0516,214,1,0.3125
6,Kyler Murray,QB,pass_yds,180.5,-265,draftkings,0.702,0.726,-0.0331,214,1,0.37735849056603765
6,Kyler Murray,QB,pass_yds,195.5,-170,draftkings,0.6477,0.6296,0.0286,214,1,0.5882352941176472
6,Kyler Murray,QB,pass_yds,199.5,-150,draftkings,0.6326,0.6,0.0543,214,1,0.6666666666666665
6,Kyler Murray,QB,rush_yds,20.5,-400,draftkings,0.8238,0.8,0.0297,14,0,-1.0
6,Kyler Murray,QB,rush_yds,24.5,-205,fanduel,0.778,0.6721,0.1576,14,0,-1.0
6,Kyler Murray,QB,rush_yds,25.5,-235,draftkings,0.7656,0.7015,0.0914,14,0,-1.0
6,Bo Nix,QB,pass_yds,149.5,-350,draftkings,0.823,0.7778,0.0581,216,1,0.2857142857142856
6,Bo Nix,QB,pass_yds,155.5,-285,draftkings,0.8061,0.7403,0.089,216,1,0.3508771929824561
6,Bo Nix,QB,pass_yds,170.5,-180,draftkings,0.7599,0.6429,0.1821,216,1,0.5555555555555556
6,Bo Nix,QB,pass_yds,174.5,-160,draftkings,0.7467,0.6154,0.2133,216,1,0.625
6,Bo Nix,QB,rush_yds,10.5,-450,draftkings,0.7164,0.8182,-0.1244,61,1,0.22222222222222232
6,Bo Nix,QB,rush_yds,15.5,-215,draftkings,0.6213,0.6825,-0.0898,61,1,0.4651162790697674
6,Jayden Daniels,QB,pass_yds,174.5,-500,fanduel,0.7296,0.8333,-0.1245,269,1,0.19999999999999996
6,Jayden Daniels,QB,pass_yds,195.5,-295,draftkings,0.6609,0.7468,-0.1151,269,1,0.3389830508474576
6,Jayden Daniels,QB,pass_yds,199.5,-225,betmgm,0.6471,0.6923,-0.0653,269,1,0.4444444444444444
6,Jayden Daniels,QB,pass_yds,215.5,-165,draftkings,0.5901,0.6226,-0.0523,269,1,0.606060606060606
6,Jayden Daniels,QB,pass_yds,224.5,-130,draftkings,0.557,0.5652,-0.0145,269,1,0.7692307692307692
6,Jayden Daniels,QB,rush_yds,24.5,-450,fanduel,0.7383,0.8182,-0.0976,22,0,-1.0
6,Jayden Daniels,QB,rush_yds,35.5,-220,draftkings,0.5413,0.6875,-0.2127,22,0,-1.0
6,Jayden Daniels,QB,rush_yds,39.5,-150,fanduel,0.4639,0.6,-0.2269,22,0,-1.0
6,Saquon Barkley,RB,receptions,1.5,-300,fanduel,0.7838,0.75,0.0451,2,1,0.33333333333333326
6,Saquon Barkley,RB,rush_yds,59.5,-375,fanduel,0.6337,0.7895,-0.1973,47,0,-1.0
6,Saquon Barkley,RB,rush_yds,65.5,-285,draftkings,0.5678,0.7403,-0.233,47,0,-1.0
6,Saquon Barkley,RB,rush_yds,69.5,-230,draftkings,0.5226,0.697,-0.2502,47,0,-1.0
6,Saquon Barkley,RB,rush_yds,74.5,-210,betmgm,0.4658,0.6774,-0.3124,47,0,-1.0
6,Saquon Barkley,RB,rush_yds,75.5,-165,draftkings,0.4545,0.6226,-0.2701,47,0,-1.0
6,Derrick Henry,RB,rush_yds,59.5,-320,fanduel,0.7287,0.7619,-0.0436,132,1,0.3125
6,Derrick Henry,RB,rush_yds,69.5,-210,fanduel,0.6561,0.6774,-0.0315,132,1,0.4761904761904763
6,Derrick Henry,RB,rush_yds,74.5,-210,betmgm,0.6173,0.6774,-0.0887,132,1,0.4761904761904763
6,Derrick Henry,RB,rush_yds,75.5,-195,draftkings,0.6094,0.661,-0.0781,132,1,0.5128205128205128
6,Derrick Henry,RB,rush_yds,79.5,-144,fanduel,0.5773,0.5902,-0.0218,132,1,0.6944444444444444
6,Jahmyr Gibbs,RB,receptions,1.5,-440,fanduel,0.6835,0.8148,-0.1611,3,1,0.2272727272727273
6,Jahmyr Gibbs,RB,receptions,2.5,-160,fanduel,0.5126,0.6154,-0.167,3,1,0.625
6,Jahmyr Gibbs,RB,rush_yds,39.5,-265,fanduel,0.8218,0.726,0.1319,63,1,0.37735849056603765
6,Jahmyr Gibbs,RB,rush_yds,45.5,-250,draftkings,0.7618,0.7143,0.0665,63,1,0.3999999999999999
6,Jahmyr Gibbs,RB,rush_yds,49.5,-158,fanduel,0.7163,0.6124,0.1697,63,1,0.6329113924050633
6,Jahmyr Gibbs,RB,rush_yds,50.5,-180,draftkings,0.7043,0.6429,0.0957,63,1,0.5555555555555556
6,Breece Hall,RB,rec_yds,15.5,-310,draftkings,0.6773,0.7561,-0.1042,56,1,0.32258064516129026
6,Breece Hall,RB,rec_yds,20.5,-200,draftkings,0.5942,0.6667,-0.1087,56,1,0.5
6,Breece Hall,RB,rec_yds,24.5,-134,fanduel,0.5242,0.5726,-0.0846,56,1,0.7462686567164178
6,Breece Hall,RB,receptions,2.5,-330,fanduel,0.7129,0.7674,-0.071,5,1,0.303030303030303
6,Breece Hall,RB,receptions,3.5,-144,fanduel,0.5625,0.5902,-0.0468,5,1,0.6944444444444444
6,Breece Hall,RB,rush_yds,39.5,-290,fanduel,0.6647,0.7436,-0.1061,113,1,0.3448275862068966
6,Breece Hall,RB,rush_yds,40.5,-350,draftkings,0.6559,0.7778,-0.1567,113,1,0.2857142857142856
6,Breece Hall,RB,rush_yds,49.5,-168,fanduel,0.5738,0.6269,-0.0847,113,1,0.5952380952380953
6,Breece Hall,RB,rush_yds,50.5,-165,draftkings,0.5644,0.6226,-0.0936,113,1,0.606060606060606
6,Josh Jacobs,RB,receptions,1.5,-220,fanduel,0.6242,0.6875,-0.0921,3,1,0.4545454545454546
6,Josh Jacobs,RB,rush_yds,39.5,-500,fanduel,0.9192,0.8333,0.103,62,1,0.19999999999999996
6,Josh Jacobs,RB,rush_yds,49.5,-265,fanduel,0.8666,0.726,0.1937,62,1,0.37735849056603765
6,Josh Jacobs,RB,rush_yds,55.5,-260,draftkings,0.8257,0.7222,0.1433,62,1,0.3846153846153846
6,Josh Jacobs,RB,rush_yds,59.5,-164,fanduel,0.7944,0.6212,0.2788,62,1,0.6097560975609757
6,Josh Jacobs,RB,rush_yds,60.5,-195,draftkings,0.7861,0.661,0.1892,62,1,0.5128205128205128
6,Josh Jacobs,RB,rush_yds,69.5,-120,draftkings,0.703,0.5455,0.2888,62,0,-1.0
6,Joe Mixon,RB,receptions,1.5,-275,fanduel,0.8298,0.7333,0.1315,2,1,0.36363636363636376
6,Joe Mixon,RB,rush_yds,39.5,-215,fanduel,0.6899,0.6825,0.0108,102,1,0.4651162790697674
6,Joe Mixon,RB,rush_yds,40.5,-250,draftkings,0.6811,0.7143,-0.0464,102,1,0.3999999999999999
6,Joe Mixon,RB,rush_yds,45.5,-185,draftkings,0.6357,0.6491,-0.0207,102,1,0.5405405405405406
6,Joe Mixon,RB,rush_yds,49.5,-122,fanduel,0.5979,0.5495,0.0879,102,1,0.819672131147541
6,Tony Pollard,RB,receptions,1.5,-420,fanduel,0.8069,0.8077,-0.001,3,1,0.23809523809523814
6,Tony Pollard,RB,receptions,2.5,-158,fanduel,0.6318,0.6124,0.0316,3,1,0.6329113924050633
6,Tony Pollard,RB,rush_yds,39.5,-420,fanduel,0.8478,0.8077,0.0496,93,1,0.23809523809523814
6,Tony Pollard,RB,rush_yds,49.5,-230,fanduel,0.7457,0.697,0.0699,93,1,0.4347826086956521
6,Tony Pollard,RB,rush_yds,50.5,-270,draftkings,0.7338,0.7297,0.0056,93,1,0.37037037037037024
6,Tony Pollard,RB,rush_yds,55.5,-195,draftkings,0.6706,0.661,0.0144,93,1,0.5128205128205128
6,Tony Pollard,RB,rush_yds,59.5,-144,fanduel,0.616,0.5902,0.0438,93,1,0.6944444444444444
6,David Montgomery,RB,receptions,0.5,-470,fanduel,0.8608,0.8246,0.044,1,1,0.2127659574468086
6,David Montgomery,RB,rush_yds,39.5,-290,fanduel,0.7712,0.7436,0.0371,80,1,0.3448275862068966
6,David Montgomery,RB,rush_yds,45.5,-290,draftkings,0.7111,0.7436,-0.0437,80,1,0.3448275862068966
6,David Montgomery,RB,rush_yds,49.5,-170,fanduel,0.6673,0.6296,0.0598,80,1,0.5882352941176472
6,David Montgomery,RB,rush_yds,50.5,-185,draftkings,0.656,0.6491,0.0105,80,1,0.5405405405405406
6,David Montgomery,RB,rush_yds,59.5,-125,draftkings,0.5486,0.5556,-0.0125,80,1,0.8
6,Trey McBride,TE,rec_yds,35.5,-265,draftkings,0.7051,0.726,-0.0289,96,1,0.37735849056603765
6,Trey McBride,TE,rec_yds,39.5,-184,fanduel,0.6534,0.6479,0.0084,96,1,0.5434782608695652
6,Trey McBride,TE,rec_yds,40.5,-190,draftkings,0.6399,0.6552,-0.0233,96,1,0.5263157894736841
6,Trey McBride,TE,rec_yds,49.5,-125,betmgm,0.5131,0.5556,-0.0764,96,1,0.8
6,Trey McBride,TE,receptions,3.5,-360,fanduel,0.7627,0.7826,-0.0254,8,1,0.2777777777777777
6,Trey McBride,TE,receptions,4.5,-186,fanduel,0.61,0.6503,-0.0621,8,1,0.5376344086021505
6,Brock Bowers,TE,rec_yds,35.5,-300,draftkings,0.7698,0.75,0.0265,71,1,0.33333333333333326
6,Brock Bowers,TE,rec_yds,39.5,-230,draftkings,0.7292,0.697,0.0462,71,1,0.4347826086956521
6,Brock Bowers,TE,rec_yds,45.5,-160,draftkings,0.6621,0.6154,0.0759,71,1,0.625
6,Brock Bowers,TE,rec_yds,49.5,-130,draftkings,0.6141,0.5652,0.0865,71,1,0.7692307692307692
6,Sam LaPorta,TE,rec_yds,24.5,-325,fanduel,0.777,0.7647,0.0161,52,1,0.3076923076923077
6,Sam LaPorta,TE,rec_yds,25.5,-370,draftkings,0.7664,0.7872,-0.0265,52,1,0.2702702702702702
6,Sam LaPorta,TE,rec_yds,35.5,-170,draftkings,0.6468,0.6296,0.0273,52,1,0.5882352941176472
6,Sam LaPorta,TE,rec_yds,39.5,-120,fanduel,0.5936,0.5455,0.0882,52,1,0.8333333333333335
6,Sam LaPorta,TE,receptions,2.5,-450,fanduel,0.7554,0.8182,-0.0768,1,0,-1.0
6,Sam LaPorta,TE,receptions,3.5,-188,fanduel,0.6099,0.6528,-0.0657,1,0,-1.0
6,Pat Freiermuth,TE,rec_yds,15.5,-380,draftkings,0.8702,0.7917,0.0992,16,1,0.26315789473684204
6,Pat Freiermuth,TE,rec_yds,24.5,-170,fanduel,0.767,0.6296,0.2183,16,0,-1.0
6,Pat Freiermuth,TE,rec_yds,25.5,-160,draftkings,0.7533,0.6154,0.2241,16,0,-1.0
6,Pat Freiermuth,TE,receptions,2.5,-192,fanduel,0.8296,0.6575,0.2617,2,0,-1.0
6,David Njoku,TE,rec_yds,20.5,-220,draftkings,0.8633,0.6875,0.2558,31,1,0.4545454545454546
6,David Njoku,TE,rec_yds,24.5,-152,fanduel,0.8368,0.6032,0.3873,31,1,0.6578947368421053
6,David Njoku,TE,receptions,2.5,-225,fanduel,0.8576,0.6923,0.2387,5,1,0.4444444444444444
6,Jake Ferguson,TE,rec_yds,24.5,-500,fanduel,0.9284,0.8333,0.114,11,0,-1.0
6,Jake Ferguson,TE,rec_yds,35.5,-260,draftkings,0.8555,0.7222,0.1845,11,0,-1.0
6,Jake Ferguson,TE,rec_yds,39.5,-180,fanduel,0.8196,0.6429,0.2749,11,0,-1.0
6,Jake Ferguson,TE,rec_yds,40.5,-185,draftkings,0.8098,0.6491,0.2475,11,0,-1.0
6,Jake Ferguson,TE,rec_yds,49.5,-120,betmgm,0.7078,0.5455,0.2977,11,0,-1.0
6,Jake Ferguson,TE,receptions,3.5,-320,fanduel,0.7987,0.7619,0.0482,3,0,-1.0
6,Jake Ferguson,TE,receptions,4.5,-158,fanduel,0.6598,0.6124,0.0775,3,0,-1.0
6,Ja'Marr Chase,WR,rec_yds,49.5,-325,fanduel,0.7243,0.7647,-0.0528,72,1,0.3076923076923077
6,Ja'Marr Chase,WR,rec_yds,55.5,-320,draftkings,0.6844,0.7619,-0.1018,72,1,0.3125
6,Ja'Marr Chase,WR,rec_yds,59.5,-215,fanduel,0.6564,0.6825,-0.0383,72,1,0.4651162790697674
6,Ja'Marr Chase,WR,rec_yds,65.5,-195,draftkings,0.6129,0.661,-0.0728,72,1,0.5128205128205128
6,Ja'Marr Chase,WR,rec_yds,69.5,-142,fanduel,0.583,0.5868,-0.0064,72,1,0.704225352112676
6,Ja'Marr Chase,WR,rec_yds,74.5,-140,betmgm,0.5451,0.5833,-0.0656,72,0,-1.0
6,Ja'Marr Chase,WR,receptions,4.5,-300,fanduel,0.6395,0.75,-0.1473,5,1,0.33333333333333326
6,Ja'Marr Chase,WR,receptions,5.5,-154,fanduel,0.4998,0.6063,-0.1757,5,0,-1.0
6,Amon-Ra St. Brown,WR,rec_yds,20.5,-175,draftkings,0.9121,0.6364,0.4333,37,1,0.5714285714285714
6,Amon-Ra St. Brown,WR,rec_yds,24.5,-125,draftkings,0.894,0.5556,0.6092,37,1,0.8
6,Amon-Ra St. Brown,WR,rec_yds,49.5,-355,fanduel,0.7222,0.7802,-0.0743,37,0,-1.0
6,Amon-Ra St. Brown,WR,rec_yds,55.5,-330,draftkings,0.6669,0.7674,-0.131,37,0,-1.0
6,Amon-Ra St. Brown,WR,rec_yds,59.5,-220,fanduel,0.6278,0.6875,-0.0869,37,0,-1.0
6,Amon-Ra St. Brown,WR,rec_yds,65.5,-190,draftkings,0.5666,0.6552,-0.1351,37,0,-1.0
6,Amon-Ra St. Brown,WR,rec_yds,69.5,-144,fanduel,0.5249,0.5902,-0.1106,37,0,-1.0
6,Amon-Ra St. Brown,WR,rec_yds,74.5,-155,betmgm,0.4724,0.6078,-0.2229,37,0,-1.0
6,Amon-Ra St. Brown,WR,receptions,1.5,-250,fanduel,0.9348,0.7143,0.3087,4,1,0.3999999999999999
6,Amon-Ra St. Brown,WR,receptions,5.5,-280,fanduel,0.5406,0.7368,-0.2663,4,0,-1.0
6,CeeDee Lamb,WR,rec_yds,49.5,-500,fanduel,0.8696,0.8333,0.0435,89,1,0.19999999999999996
6,CeeDee Lamb,WR,rec_yds,59.5,-300,fanduel,0.811,0.75,0.0813,89,1,0.33333333333333326
6,CeeDee Lamb,WR,rec_yds,65.5,-310,draftkings,0.7691,0.7561,0.0172,89,1,0.32258064516129026
6,CeeDee Lamb,WR,rec_yds,69.5,-210,fanduel,0.7385,0.6774,0.0901,89,1,0.4761904761904763
6,CeeDee Lamb,WR,rec_yds,74.5,-210,betmgm,0.6975,0.6774,0.0296,89,1,0.4761904761904763
6,CeeDee Lamb,WR,rec_yds,75.5,-185,draftkings,0.689,0.6491,0.0614,89,1,0.5405405405405406
6,CeeDee Lamb,WR,rec_yds,79.5,-144,fanduel,0.6538,0.5902,0.1079,89,1,0.6944444444444444
6,CeeDee Lamb,WR,receptions,4.5,-490,fanduel,0.7483,0.8305,-0.099,7,1,0.20408163265306123
6,CeeDee Lamb,WR,receptions,5.5,-250,fanduel,0.625,0.7143,-0.125,7,1,0.3999999999999999
6,CeeDee Lamb,WR,receptions,6.5,-138,fanduel,0.4872,0.5798,-0.1597,7,1,0.7246376811594204
6,Garrett Wilson,WR,rec_yds,24.5,-250,betmgm,0.8145,0.7143,0.1404,107,1,0.3999999999999999
6,Garrett Wilson,WR,rec_yds,30.5,-205,draftkings,0.7592,0.6721,0.1296,107,1,0.4878048780487805
6,Garrett Wilson,WR,rec_yds,39.5,-280,fanduel,0.6619,0.7368,-0.1018,107,1,0.3571428571428572
6,Garrett Wilson,WR,rec_yds,40.5,-340,draftkings,0.6501,0.7727,-0.1586,107,1,0.2941176470588236
6,Garrett Wilson,WR,rec_yds,49.5,-162,fanduel,0.5396,0.6183,-0.1274,107,1,0.617283950617284
6,Garrett Wilson,WR,rec_yds,50.5,-180,draftkings,0.5269,0.6429,-0.1803,107,1,0.5555555555555556
6,Garrett Wilson,WR,receptions,2.5,-245,fanduel,0.8387,0.7101,0.181,8,1,0.40816326530612246
6,Garrett Wilson,WR,receptions,4.5,-270,fanduel,0.6366,0.7297,-0.1276,8,1,0.37037037037037024
6,Garrett Wilson,WR,receptions,5.5,-138,fanduel,0.5118,0.5798,-0.1173,8,1,0.7246376811594204
6,Zay Flowers,WR,rec_yds,39.5,-280,fanduel,0.7518,0.7368,0.0203,132,1,0.3571428571428572
6,Zay Flowers,WR,rec_yds,40.5,-310,draftkings,0.7438,0.7561,-0.0162,132,1,0.32258064516129026
6,Zay Flowers,WR,rec_yds,49.5,-168,fanduel,0.6667,0.6269,0.0636,132,1,0.5952380952380953
6,Zay Flowers,WR,rec_yds,50.5,-165,draftkings,0.6576,0.6226,0.0561,132,1,0.606060606060606
6,Zay Flowers,WR,receptions,3.5,-330,fanduel,0.7444,0.7674,-0.03,9,1,0.303030303030303
6,Zay Flowers,WR,receptions,4.5,-158,fanduel,0.5974,0.6124,-0.0245,9,1,0.6329113924050633
6,Courtland Sutton,WR,rec_yds,24.5,-400,fanduel,0.854,0.8,0.0674,53,1,0.25
6,Courtland Sutton,WR,rec_yds,35.5,-245,draftkings,0.7519,0.7101,0.0588,53,1,0.40816326530612246
6,Courtland Sutton,WR,rec_yds,39.5,-168,fanduel,0.7071,0.6269,0.128,53,1,0.5952380952380953
6,Courtland Sutton,WR,rec_yds,40.5,-175,draftkings,0.6953,0.6364,0.0927,53,1,0.5714285714285714
6,Courtland Sutton,WR,rec_yds,49.5,-135,betmgm,0.5815,0.5745,0.0123,53,1,0.7407407407407407
6,Courtland Sutton,WR,receptions,2.5,-380,fanduel,0.7494,0.7917,-0.0534,4,1,0.26315789473684204
6,Courtland Sutton,WR,receptions,3.5,-162,fanduel,0.5927,0.6183,-0.0415,4,1,0.617283950617284
6,George Pickens,WR,rec_yds,24.5,-385,fanduel,0.7962,0.7938,0.003,53,1,0.2597402597402598
6,George Pickens,WR,rec_yds,35.5,-245,draftkings,0.7189,0.7101,0.0123,53,1,0.40816326530612246
6,George Pickens,WR,rec_yds,39.5,-170,fanduel,0.6877,0.6296,0.0922,53,1,0.5882352941176472
6,George Pickens,WR,rec_yds,40.5,-180,draftkings,0.6796,0.6429,0.0572,53,1,0.5555555555555556
6,George Pickens,WR,rec_yds,49.5,-120,betmgm,0.6038,0.5455,0.107,53,1,0.8333333333333335
6,George Pickens,WR,receptions,2.5,-310,fanduel,0.8164,0.7561,0.0797,3,1,0.32258064516129026
6,George Pickens,WR,receptions,3.5,-130,fanduel,0.671,0.5652,0.1871,3,0,-1.0
6,Mike Evans,WR,rec_yds,39.5,-240,fanduel,0.7497,0.7059,0.0621,34,0,-1.0
6,Mike Evans,WR,rec_yds,40.5,-275,draftkings,0.7415,0.7333,0.0111,34,0,-1.0
6,Mike Evans,WR,rec_yds,45.5,-200,draftkings,0.6983,0.6667,0.0475,34,0,-1.0
6,Mike Evans,WR,rec_yds,49.5,-150,fanduel,0.6616,0.6,0.1027,34,0,-1.0
6,Mike Evans,WR,receptions,2.5,-450,fanduel,0.8279,0.8182,0.0119,2,0,-1.0
6,Mike Evans,WR,receptions,3.5,-182,fanduel,0.6942,0.6454,0.0757,2,0,-1.0
6,Marvin Harrison Jr.,WR,rec_yds,39.5,-230,fanduel,0.7004,0.697,0.0049,0,0,-1.0
6,Marvin Harrison Jr.,WR,rec_yds,40.5,-245,draftkings,0.6915,0.7101,-0.0262,0,0,-1.0
6,Marvin Harrison Jr.,WR,rec_yds,45.5,-190,draftkings,0.6456,0.6552,-0.0146,0,0,-1.0
6,Marvin Harrison Jr.,WR,rec_yds,49.5,-144,fanduel,0.6073,0.5902,0.029,0,0,-1.0
6,Marvin Harrison Jr.,WR,receptions,2.5,-490,fanduel,0.7943,0.8305,-0.0436,0,0,-1.0
6,Marvin Harrison Jr.,WR,receptions,3.5,-215,fanduel,0.6393,0.6825,-0.0633,0,0,-1.0
6,Terry McLaurin,WR,rec_yds,39.5,-290,fanduel,0.7795,0.7436,0.0483,53,1,0.3448275862068966
6,Terry McLaurin,WR,rec_yds,45.5,-270,draftkings,0.73,0.7297,0.0003,53,1,0.37037037037037024
6,Terry McLaurin,WR,rec_yds,49.5,-176,fanduel,0.6941,0.6377,0.0885,53,1,0.5681818181818183
6,Terry McLaurin,WR,rec_yds,50.5,-200,draftkings,0.6848,0.6667,0.0273,53,1,0.5
6,Terry McLaurin,WR,rec_yds,59.5,-130,draftkings,0.5967,0.5652,0.0556,53,0,-1.0
6,Terry McLaurin,WR,receptions,3.5,-300,fanduel,0.8277,0.75,0.1036,6,1,0.33333333333333326
6,Terry McLaurin,WR,receptions,4.5,-146,fanduel,0.6811,0.5935,0.1476,6,1,0.6849315068493151
6,DeVonta Smith,WR,rec_yds,39.5,-280,fanduel,0.7478,0.7368,0.0149,64,1,0.3571428571428572
6,DeVonta Smith,WR,rec_yds,40.5,-280,draftkings,0.7385,0.7368,0.0023,64,1,0.3571428571428572
6,DeVonta Smith,WR,rec_yds,45.5,-210,draftkings,0.6895,0.6774,0.0178,64,1,0.4761904761904763
6,DeVonta Smith,WR,rec_yds,49.5,-168,fanduel,0.6476,0.6269,0.0331,64,1,0.5952380952380953
6,DeVonta Smith,WR,receptions,3.5,-350,fanduel,0.7151,0.7778,-0.0806,3,0,-1.0
6,DeVonta Smith,WR,receptions,4.5,-172,fanduel,0.5688,0.6324,-0.1005,3,0,-1.0
6,Calvin Ridley,WR,rec_yds,24.5,-375,betmgm,0.7926,0.7895,0.0039,0,0,-1.0
6,Calvin Ridley,WR,rec_yds,35.5,-250,draftkings,0.699,0.7143,-0.0214,0,0,-1.0
6,Calvin Ridley,WR,rec_yds,39.5,-164,fanduel,0.6608,0.6212,0.0637,0,0,-1.0
6,Calvin Ridley,WR,rec_yds,40.5,-180,draftkings,0.6509,0.6429,0.0125,0,0,-1.0
6,Calvin Ridley,WR,receptions,2.5,-280,fanduel,0.7335,0.7368,-0.0045,0,0,-1.0
7,AJ Brown,WR,rec_yds,39.5,-480,fanduel,0.8045,0.8276,-0.0279,89,1,0.20833333333333326
7,AJ Brown,WR,rec_yds,49.5,-290,fanduel,0.7323,0.7436,-0.0152,89,1,0.3448275862068966
7,AJ Brown,WR,rec_yds,55.5,-290,draftkings,0.6833,0.7436,-0.0811,89,1,0.3448275862068966
7,AJ Brown,WR,rec_yds,59.5,-188,fanduel,0.6487,0.6528,-0.0063,89,1,0.5319148936170213
7,AJ Brown,WR,rec_yds,65.5,-175,draftkings,0.5944,0.6364,-0.0659,89,1,0.5714285714285714
7,AJ Brown,WR,rec_yds,69.5,-128,fanduel,0.5572,0.5614,-0.0076,89,1,0.78125
7,AJ Brown,WR,rec_yds,74.5,-125,betmgm,0.5099,0.5556,-0.0822,89,1,0.8
7,AJ Brown,WR,receptions,3.5,-440,fanduel,0.7711,0.8148,-0.0537,5,1,0.2272727272727273
7,AJ Brown,WR,receptions,4.5,-210,fanduel,0.6295,0.6774,-0.0707,5,1,0.4761904761904763
7,Drake London,WR,rec_yds,49.5,-310,fanduel,0.6822,0.7561,-0.0977,63,1,0.32258064516129026
7,Drake London,WR,rec_yds,55.5,-260,draftkings,0.63,0.7222,-0.1277,63,1,0.3846153846153846
7,Drake London,WR,rec_yds,59.5,-188,fanduel,0.5937,0.6528,-0.0905,63,1,0.5319148936170213
7,Drake London,WR,rec_yds,60.5,-200,draftkings,0.5845,0.6667,-0.1233,63,1,0.5
7,Drake London,WR,rec_yds,69.5,-124,fanduel,0.5001,0.5536,-0.0967,63,0,-1.0
7,Drake London,WR,rec_yds,74.5,-150,betmgm,0.4529,0.6,-0.2451,63,0,-1.0
7,Drake London,WR,receptions,4.5,-350,fanduel,0.6113,0.7778,-0.214,6,1,0.2857142857142856
7,Drake London,WR,receptions,5.5,-188,fanduel,0.4726,0.6528,-0.276,6,1,0.5319148936170213
7,Elijah Moore,WR,rec_yds,15.5,-310,draftkings,0.7902,0.7561,0.0451,41,1,0.32258064516129026
7,Elijah Moore,WR,rec_yds,20.5,-190,draftkings,0.7326,0.6552,0.1182,41,1,0.5263157894736841
7,Elijah Moore,WR,rec_yds,24.5,-140,draftkings,0.6814,0.5833,0.1681,41,1,0.7142857142857144
