season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2024,7,Zach Ertz,TE,receptions,UNDER,3.5,-165,draftkings,0.5199,0.5835,-0.0636,-0.165,4,0,0,-1.0,6
2024,7,Jonnu Smith,TE,receptions,OVER,2.5,115,draftkings,0.7041,0.4367,0.2675,0.5139,7,1,0,1.15,5
2024,7,Jonnu Smith,TE,receptions,UNDER,2.5,-150,draftkings,0.2959,0.5633,-0.2675,-0.5069,7,0,0,-1.0,5
2024,7,Aaron Rodgers,QB,pass_att,OVER,32.5,-120,draftkings,0.535,0.5101,0.0249,-0.0191,39,1,0,0.8333333333333335,6
2024,7,Aaron Rodgers,QB,pass_att,UNDER,32.5,-110,draftkings,0.465,0.4899,-0.0249,-0.1123,39,0,0,-1.0,6
2024,7,Aaron Rodgers,QB,pass_yds,OVER,223.5,-115,draftkings,0.5486,0.5,0.0486,0.0257,276,1,0,0.8695652173913042,6
2024,7,Aaron Rodgers,QB,pass_yds,UNDER,223.5,-115,draftkings,0.4514,0.5,-0.0486,-0.1561,276,0,0,-1.0,6
2024,7,Chase Brown,RB,rec_yds,OVER,15.5,-105,draftkings,0.4741,0.4797,-0.0056,-0.0744,9,0,0,-1.0,6
2024,7,Chase Brown,RB,rec_yds,UNDER,15.5,-125,draftkings,0.5259,0.5203,0.0056,-0.0534,9,1,0,0.8,6
2024,7,Chase Brown,RB,receptions,OVER,2.5,-105,draftkings,0.4265,0.4797,-0.0532,-0.1674,2,0,0,-1.0,6
2024,7,Chase Brown,RB,receptions,UNDER,2.5,-125,draftkings,0.5735,0.5203,0.0532,0.0324,2,1,0,0.8,6
2024,7,Chase Brown,RB,rush_yds,OVER,49.5,-115,draftkings,0.5416,0.5,0.0416,0.0125,44,0,0,-1.0,6
2024,7,Chase Brown,RB,rush_yds,UNDER,49.5,-115,draftkings,0.4584,0.5,-0.0416,-0.143,44,1,0,0.8695652173913042,6
2024,7,Jeff Mason,RB,receptions,OVER,1.5,-102,fanduel,0.6894,0.4735,0.2159,0.3654,2,1,0,0.9803921568627452,6
2024,7,Jeff Mason,RB,receptions,UNDER,1.5,-128,fanduel,0.3106,0.5265,-0.2159,-0.4468,2,0,0,-1.0,6
2024,7,Jeff Mason,RB,rush_yds,OVER,60.5,-110,draftkings,0.6601,0.4899,0.1703,0.2602,58,0,0,-1.0,6
2024,7,Jeff Mason,RB,rush_yds,UNDER,60.5,-120,draftkings,0.3399,0.5101,-0.1703,-0.3769,58,1,0,0.8333333333333335,6
2024,7,Lamar Jackson,QB,pass_att,OVER,28.5,-120,draftkings,0.6257,0.5101,0.1156,0.1472,22,0,0,-1.0,24
2024,7,Lamar Jackson,QB,pass_att,UNDER,28.5,-110,draftkings,0.3743,0.4899,-0.1156,-0.2855,22,1,0,0.9090909090909092,24
2024,7,Lamar Jackson,QB,pass_yds,OVER,231.5,-115,draftkings,0.6292,0.5,0.1292,0.1764,281,1,0,0.8695652173913042,24
2024,7,Lamar Jackson,QB,pass_yds,UNDER,231.5,-115,draftkings,0.3708,0.5,-0.1292,-0.3069,281,0,0,-1.0,24
2024,7,Lamar Jackson,QB,rush_yds,OVER,52.5,-125,draftkings,0.3431,0.5203,-0.1772,-0.3825,52,0,0,-1.0,24
2024,7,Lamar Jackson,QB,rush_yds,UNDER,52.5,-105,draftkings,0.6569,0.4797,0.1772,0.2826,52,1,0,0.9523809523809523,24
2024,7,Josh Allen,QB,pass_att,OVER,28.5,-110,draftkings,0.5448,0.4899,0.055,0.0402,33,1,0,0.9090909090909092,25
2024,7,Josh Allen,QB,pass_att,UNDER,28.5,-120,draftkings,0.4552,0.5101,-0.055,-0.1656,33,0,0,-1.0,25
2024,7,Josh Allen,QB,pass_yds,OVER,213.5,-115,draftkings,0.4963,0.5,-0.0037,-0.0722,323,1,0,0.8695652173913042,25
2024,7,Josh Allen,QB,pass_yds,UNDER,213.5,-115,draftkings,0.5037,0.5,0.0037,-0.0582,323,0,0,-1.0,25
2024,7,Josh Allen,QB,rush_yds,OVER,28.5,-115,draftkings,0.5001,0.5,0.0001,-0.0651,1,0,0,-1.0,25
2024,7,Josh Allen,QB,rush_yds,UNDER,28.5,-115,draftkings,0.4999,0.5,-0.0001,-0.0654,1,1,0,0.8695652173913042,25
2024,7,Joe Burrow,QB,pass_att,OVER,34.5,-105,draftkings,0.3971,0.4797,-0.0826,-0.2247,25,0,0,-1.0,6
2024,7,Joe Burrow,QB,pass_att,UNDER,34.5,-125,draftkings,0.6029,0.5203,0.0826,0.0852,25,1,0,0.8,6
2024,7,Joe Burrow,QB,pass_yds,OVER,250.5,-115,draftkings,0.4853,0.5,-0.0147,-0.0927,181,0,0,-1.0,6
2024,7,Joe Burrow,QB,pass_yds,UNDER,250.5,-115,draftkings,0.5147,0.5,0.0147,-0.0377,181,1,0,0.8695652173913042,6
2024,7,Patrick Mahomes,QB,pass_att,OVER,33.5,-150,draftkings,0.5581,0.5633,-0.0052,-0.0698,27,0,0,-1.0,25
2024,7,Patrick Mahomes,QB,pass_att,UNDER,33.5,115,draftkings,0.4419,0.4367,0.0052,-0.05,27,1,0,1.15,25
2024,7,Patrick Mahomes,QB,pass_yds,OVER,243.5,-125,draftkings,0.5108,0.5203,-0.0095,-0.0805,154,0,0,-1.0,25
2024,7,Patrick Mahomes,QB,pass_yds,UNDER,243.5,-105,draftkings,0.4892,0.4797,0.0095,-0.0449,154,1,0,0.9523809523809523,25
2024,7,Patrick Mahomes,QB,rush_yds,OVER,20.5,-115,draftkings,0.526,0.5,0.026,-0.0166,39,1,0,0.8695652173913042,24
2024,7,Patrick Mahomes,QB,rush_yds,UNDER,20.5,-115,draftkings,0.474,0.5,-0.026,-0.1139,39,0,0,-1.0,24
2024,7,Jared Goff,QB,pass_att,OVER,35.5,-120,draftkings,0.4683,0.5101,-0.0418,-0.1414,25,0,0,-1.0,25
2024,7,Jared Goff,QB,pass_att,UNDER,35.5,-110,draftkings,0.5317,0.4899,0.0418,0.015,25,1,0,0.9090909090909092,25
2024,7,Jared Goff,QB,pass_yds,OVER,253.5,-115,draftkings,0.5664,0.5,0.0664,0.0589,280,1,0,0.8695652173913042,25
2024,7,Jared Goff,QB,pass_yds,UNDER,253.5,-115,draftkings,0.4336,0.5,-0.0664,-0.1893,280,0,0,-1.0,25
2024,7,Sam Darnold,QB,pass_att,OVER,34.5,-120,draftkings,0.451,0.5101,-0.0591,-0.1731,27,0,0,-1.0,5
2024,7,Sam Darnold,QB,pass_att,UNDER,34.5,-110,draftkings,0.549,0.4899,0.0591,0.0481,27,1,0,0.9090909090909092,5
2024,7,Sam Darnold,QB,pass_yds,OVER,262.5,-115,draftkings,0.4866,0.5,-0.0134,-0.0903,259,0,0,-1.0,5
2024,7,Sam Darnold,QB,pass_yds,UNDER,262.5,-115,draftkings,0.5134,0.5,0.0134,-0.0401,259,1,0,0.8695652173913042,5
2024,7,Sam Darnold,QB,rush_yds,OVER,13.5,-110,draftkings,0.5109,0.4899,0.0211,-0.0246,39,1,0,0.9090909090909092,5
2024,7,Sam Darnold,QB,rush_yds,UNDER,13.5,-120,draftkings,0.4891,0.5101,-0.0211,-0.1034,39,0,0,-1.0,5
2024,7,Brock Purdy,QB,pass_att,OVER,30.5,-128,fanduel,0.5367,0.5265,0.0102,-0.0441,31,1,0,0.78125,25
2024,7,Brock Purdy,QB,pass_att,UNDER,30.5,-102,fanduel,0.4633,0.4735,-0.0102,-0.0824,31,0,0,-1.0,25
2024,7,Brock Purdy,QB,pass_yds,OVER,250.5,-115,draftkings,0.4582,0.5,-0.0418,-0.1434,212,0,0,-1.0,25
2024,7,Brock Purdy,QB,pass_yds,UNDER,250.5,-115,draftkings,0.5418,0.5,0.0418,0.0129,212,1,0,0.8695652173913042,25
2024,7,Brock Purdy,QB,rush_yds,OVER,15.5,-110,fanduel,0.598,0.5,0.098,0.1416,27,1,0,0.9090909090909092,24
2024,7,Brock Purdy,QB,rush_yds,UNDER,15.5,-110,fanduel,0.402,0.5,-0.098,-0.2325,27,0,0,-1.0,24
2024,7,Justin Herbert,QB,pass_att,OVER,27.5,-125,draftkings,0.5025,0.5203,-0.0178,-0.0954,39,1,0,0.8,18
2024,7,Justin Herbert,QB,pass_att,UNDER,27.5,-105,draftkings,0.4975,0.4797,0.0178,-0.0288,39,0,0,-1.0,18
2024,7,Justin Herbert,QB,pass_yds,OVER,199.5,-120,draftkings,0.5036,0.5101,-0.0065,-0.0767,349,1,0,0.8333333333333335,18
2024,7,Justin Herbert,QB,pass_yds,UNDER,199.5,-110,draftkings,0.4964,0.4899,0.0065,-0.0524,349,0,0,-1.0,18
2024,7,CJ Stroud,QB,pass_att,OVER,35.5,-115,draftkings,0.4679,0.5,-0.0321,-0.1252,21,0,0,-1.0,23
2024,7,CJ Stroud,QB,pass_att,UNDER,35.5,-115,draftkings,0.5321,0.5,0.0321,-0.0053,21,1,0,0.8695652173913042,23
2024,7,CJ Stroud,QB,pass_yds,OVER,260.5,-115,draftkings,0.5145,0.5,0.0145,-0.0382,86,0,0,-1.0,23
2024,7,CJ Stroud,QB,pass_yds,UNDER,260.5,-115,draftkings,0.4855,0.5,-0.0145,-0.0923,86,1,0,0.8695652173913042,23
2024,7,Kyler Murray,QB,pass_att,OVER,31.5,100,draftkings,0.4949,0.4694,0.0256,-0.0101,26,0,0,-1.0,6
2024,7,Kyler Murray,QB,pass_att,UNDER,31.5,-130,draftkings,0.5051,0.5306,-0.0256,-0.1064,26,1,0,0.7692307692307692,6
2024,7,Kyler Murray,QB,pass_yds,OVER,218.5,-120,draftkings,0.6074,0.5101,0.0973,0.1136,145,0,0,-1.0,6
2024,7,Kyler Murray,QB,pass_yds,UNDER,218.5,-110,draftkings,0.3926,0.4899,-0.0973,-0.2505,145,1,0,0.9090909090909092,6
2024,7,Kyler Murray,QB,rush_yds,OVER,33.5,-115,draftkings,0.4558,0.5,-0.0442,-0.1478,64,1,0,0.8695652173913042,6
2024,7,Kyler Murray,QB,rush_yds,UNDER,33.5,-115,draftkings,0.5442,0.5,0.0442,0.0173,64,0,0,-1.0,6
2024,7,Matthew Stafford,QB,pass_att,OVER,31.5,-110,draftkings,0.5593,0.4899,0.0695,0.0678,23,0,0,-1.0,21
2024,7,Matthew Stafford,QB,pass_att,UNDER,31.5,-120,draftkings,0.4407,0.5101,-0.0695,-0.1921,23,1,0,0.8333333333333335,21
2024,7,Matthew Stafford,QB,pass_yds,OVER,229.5,-125,draftkings,0.5615,0.5203,0.0412,0.0107,154,0,0,-1.0,21
2024,7,Matthew Stafford,QB,pass_yds,UNDER,229.5,-105,draftkings,0.4385,0.4797,-0.0412,-0.1439,154,1,0,0.9523809523809523,21
2024,7,Jayden Daniels,QB,pass_att,OVER,29.5,104,fanduel,0.4772,0.4604,0.0167,-0.0266,2,0,0,-1.0,6
2024,7,Jayden Daniels,QB,pass_att,UNDER,29.5,-135,fanduel,0.5228,0.5396,-0.0167,-0.0899,2,1,0,0.7407407407407407,6
2024,7,Jayden Daniels,QB,pass_yds,OVER,236.5,-120,draftkings,0.4234,0.5101,-0.0867,-0.2237,6,0,0,-1.0,6
2024,7,Jayden Daniels,QB,pass_yds,UNDER,236.5,-110,draftkings,0.5766,0.4899,0.0867,0.1007,6,1,0,0.9090909090909092,6
2024,7,Jayden Daniels,QB,rush_yds,OVER,49.5,-115,draftkings,0.3702,0.5,-0.1298,-0.3079,50,1,0,0.8695652173913042,6
2024,7,Jayden Daniels,QB,rush_yds,UNDER,49.5,-115,draftkings,0.6298,0.5,0.1298,0.1775,50,0,0,-1.0,6
2024,7,Saquon Barkley,RB,rec_yds,OVER,14.5,-125,draftkings,0.6753,0.5203,0.155,0.2156,11,0,0,-1.0,18
2024,7,Saquon Barkley,RB,rec_yds,UNDER,14.5,-105,draftkings,0.3247,0.4797,-0.155,-0.3661,11,1,0,0.9523809523809523,18
2024,7,Saquon Barkley,RB,receptions,OVER,2.5,-105,draftkings,0.6146,0.4797,0.1349,0.2,2,0,0,-1.0,19
2024,7,Saquon Barkley,RB,receptions,UNDER,2.5,-125,draftkings,0.3854,0.5203,-0.1349,-0.3063,2,1,0,0.8,19
2024,7,Saquon Barkley,RB,rush_yds,OVER,80.5,-115,draftkings,0.4412,0.5,-0.0588,-0.1752,176,1,0,0.8695652173913042,19
2024,7,Saquon Barkley,RB,rush_yds,UNDER,80.5,-115,draftkings,0.5588,0.5,0.0588,0.0447,176,0,0,-1.0,19
2024,7,Derrick Henry,RB,rush_yds,OVER,85.5,-110,fanduel,0.4579,0.5,-0.0421,-0.1258,169,1,0,0.9090909090909092,23
2024,7,Derrick Henry,RB,rush_yds,UNDER,85.5,-110,fanduel,0.5421,0.5,0.0421,0.0349,169,0,0,-1.0,23
2024,7,De'Von Achane,RB,receptions,OVER,3.5,135,draftkings,0.4512,0.4007,0.0505,0.0604,2,0,0,-1.0,5
2024,7,De'Von Achane,RB,receptions,UNDER,3.5,-175,draftkings,0.5488,0.5993,-0.0505,-0.1376,2,1,0,0.5714285714285714,5
2024,7,De'Von Achane,RB,rush_yds,OVER,47.5,-115,draftkings,0.607,0.5,0.107,0.1348,77,1,0,0.8695652173913042,5
2024,7,De'Von Achane,RB,rush_yds,UNDER,47.5,-115,draftkings,0.393,0.5,-0.107,-0.2652,77,0,0,-1.0,5
2024,7,Jahmyr Gibbs,RB,rec_yds,OVER,21.5,-115,draftkings,0.4802,0.5,-0.0198,-0.1023,44,1,0,0.8695652173913042,22
2024,7,Jahmyr Gibbs,RB,rec_yds,UNDER,21.5,-115,draftkings,0.5198,0.5,0.0198,-0.0282,44,0,0,-1.0,22
2024,7,Jahmyr Gibbs,RB,receptions,OVER,3.5,125,draftkings,0.4147,0.4165,-0.0018,-0.0669,4,1,0,1.25,23
2024,7,Jahmyr Gibbs,RB,receptions,UNDER,3.5,-165,draftkings,0.5853,0.5835,0.0018,-0.06,4,0,0,-1.0,23
2024,7,Jahmyr Gibbs,RB,rush_yds,OVER,50.5,-120,draftkings,0.52,0.5101,0.0099,-0.0467,116,1,0,0.8333333333333335,23
2024,7,Jahmyr Gibbs,RB,rush_yds,UNDER,50.5,-110,draftkings,0.48,0.4899,-0.0099,-0.0836,116,0,0,-1.0,23
2024,7,Breece Hall,RB,rec_yds,OVER,25.5,-115,draftkings,0.6581,0.5,0.1581,0.2303,103,1,0,0.8695652173913042,23
2024,7,Breece Hall,RB,rec_yds,UNDER,25.5,-115,draftkings,0.3419,0.5,-0.1581,-0.3607,103,0,0,-1.0,23
2024,7,Breece Hall,RB,receptions,OVER,3.5,-130,draftkings,0.6196,0.5306,0.089,0.0962,6,1,0,0.7692307692307692,23
2024,7,Breece Hall,RB,receptions,UNDER,3.5,100,draftkings,0.3804,0.4694,-0.089,-0.2391,6,0,0,-1.0,23
2024,7,Breece Hall,RB,rush_yds,OVER,61.5,-115,draftkings,0.5306,0.5,0.0306,-0.0081,38,0,0,-1.0,23
2024,7,Breece Hall,RB,rush_yds,UNDER,61.5,-115,draftkings,0.4694,0.5,-0.0306,-0.1224,38,1,0,0.8695652173913042,23
2024,7,Josh Jacobs,RB,receptions,OVER,2.5,145,draftkings,0.5083,0.3839,0.1244,0.2453,5,1,0,1.4500000000000002,19
2024,7,Josh Jacobs,RB,receptions,UNDER,2.5,-190,draftkings,0.4917,0.6161,-0.1244,-0.2495,5,0,0,-1.0,19
2024,7,Josh Jacobs,RB,rush_yds,OVER,65.5,-105,draftkings,0.484,0.4797,0.0043,-0.055,76,1,0,0.9523809523809523,18
2024,7,Josh Jacobs,RB,rush_yds,UNDER,65.5,-125,draftkings,0.516,0.5203,-0.0043,-0.0712,76,0,0,-1.0,18
2024,7,James Cook,RB,rec_yds,OVER,15.5,-110,draftkings,0.6638,0.4899,0.1739,0.2673,0,0,0,-1.0,23
2024,7,James Cook,RB,rec_yds,UNDER,15.5,-120,draftkings,0.3362,0.5101,-0.1739,-0.3836,0,1,0,0.8333333333333335,23
2024,7,James Cook,RB,receptions,OVER,2.5,125,draftkings,0.5498,0.4165,0.1333,0.2371,0,0,0,-1.0,24
2024,7,James Cook,RB,receptions,UNDER,2.5,-165,draftkings,0.4502,0.5835,-0.1333,-0.277,0,1,0,0.606060606060606,24
2024,7,James Cook,RB,rush_yds,OVER,61.5,-115,draftkings,0.4411,0.4951,-0.054,-0.1753,32,0,0,-1.0,23
2024,7,James Cook,RB,rush_yds,UNDER,61.5,-120,draftkings,0.5589,0.5049,0.054,0.0246,32,1,0,0.8333333333333335,23
2024,7,Joe Mixon,RB,rec_yds,OVER,17.5,100,draftkings,0.6855,0.4694,0.2161,0.3709,9,0,0,-1.0,19
2024,7,Joe Mixon,RB,rec_yds,UNDER,17.5,-130,draftkings,0.3145,0.5306,-0.2161,-0.4435,9,1,0,0.7692307692307692,19
2024,7,Joe Mixon,RB,receptions,OVER,2.5,-135,draftkings,0.6221,0.5347,0.0875,0.083,2,0,0,-1.0,20
2024,7,Joe Mixon,RB,receptions,UNDER,2.5,100,draftkings,0.3779,0.4653,-0.0875,-0.2443,2,1,0,1.0,20
2024,7,Joe Mixon,RB,rush_yds,OVER,64.5,-110,fanduel,0.7013,0.5,0.2013,0.3388,115,1,0,0.9090909090909092,20
2024,7,Joe Mixon,RB,rush_yds,UNDER,64.5,-110,fanduel,0.2987,0.5,-0.2013,-0.4297,115,0,0,-1.0,20
2024,7,Tony Pollard,RB,rec_yds,OVER,23.5,-115,draftkings,0.3847,0.5,-0.1153,-0.2808,4,0,0,-1.0,21
2024,7,Tony Pollard,RB,rec_yds,UNDER,23.5,-115,draftkings,0.6153,0.5,0.1153,0.1503,4,1,0,0.8695652173913042,21
2024,7,Tony Pollard,RB,receptions,OVER,3.5,-135,draftkings,0.4083,0.5408,-0.1325,-0.2893,2,0,0,-1.0,23
2024,7,Tony Pollard,RB,receptions,UNDER,3.5,105,draftkings,0.5917,0.4592,0.1325,0.213,2,1,0,1.0499999999999998,23
2024,7,Tony Pollard,RB,rush_yds,OVER,68.5,-110,fanduel,0.5014,0.5,0.0014,-0.0428,61,0,0,-1.0,23
2024,7,Tony Pollard,RB,rush_yds,UNDER,68.5,-110,fanduel,0.4986,0.5,-0.0014,-0.0482,61,1,0,0.9090909090909092,23
2024,7,Kyren Williams,RB,receptions,OVER,3.5,-115,draftkings,0.3069,0.5,-0.1931,-0.4263,0,0,0,-1.0,17
2024,7,Kyren Williams,RB,receptions,UNDER,3.5,-115,draftkings,0.6931,0.5,0.1931,0.2958,0,1,0,0.8695652173913042,17
2024,7,Kyren Williams,RB,rush_yds,OVER,91.5,-110,draftkings,0.4086,0.4899,-0.0813,-0.2199,76,0,0,-1.0,18
2024,7,Kyren Williams,RB,rush_yds,UNDER,91.5,-120,draftkings,0.5914,0.5101,0.0813,0.0842,76,1,0,0.8333333333333335,18
2024,7,Aaron Jones,RB,rec_yds,OVER,23.5,-120,draftkings,0.6582,0.5101,0.1481,0.2067,23,0,0,-1.0,17
2024,7,Aaron Jones,RB,rec_yds,UNDER,23.5,-110,draftkings,0.3418,0.4899,-0.1481,-0.3475,23,1,0,0.9090909090909092,17
2024,7,Aaron Jones,RB,receptions,OVER,3.5,102,fanduel,0.4192,0.4653,-0.0461,-0.1533,3,0,0,-1.0,18
2024,7,Aaron Jones,RB,receptions,UNDER,3.5,-132,fanduel,0.5808,0.5347,0.0461,0.0208,3,1,0,0.7575757575757576,18
2024,7,David Montgomery,RB,rush_yds,OVER,51.5,-115,draftkings,0.503,0.5,0.003,-0.0596,31,0,0,-1.0,24
2024,7,David Montgomery,RB,rush_yds,UNDER,51.5,-115,draftkings,0.497,0.5,-0.003,-0.0709,31,1,0,0.8695652173913042,24
2024,7,Trey McBride,TE,rec_yds,OVER,51.5,-135,draftkings,0.6007,0.5408,0.0599,0.0457,51,0,0,-1.0,22
2024,7,Trey McBride,TE,rec_yds,UNDER,51.5,105,draftkings,0.3993,0.4592,-0.0599,-0.1814,51,1,0,1.0499999999999998,22
2024,7,Trey McBride,TE,receptions,OVER,5.5,-125,draftkings,0.5453,0.5203,0.025,-0.0184,5,0,0,-1.0,22
2024,7,Trey McBride,TE,receptions,UNDER,5.5,-105,draftkings,0.4547,0.4797,-0.025,-0.1123,5,1,0,0.9523809523809523,22
2024,7,Travis Kelce,TE,rec_yds,OVER,61.5,-110,fanduel,0.4093,0.5,-0.0907,-0.2187,17,0,0,-1.0,24
2024,7,Travis Kelce,TE,rec_yds,UNDER,61.5,-110,fanduel,0.5907,0.5,0.0907,0.1278,17,1,0,0.9090909090909092,24
2024,7,Travis Kelce,TE,receptions,OVER,5.5,-156,fanduel,0.5535,0.5728,-0.0192,-0.0916,4,0,0,-1.0,24
2024,7,Travis Kelce,TE,receptions,UNDER,5.5,120,fanduel,0.4465,0.4272,0.0192,-0.0178,4,1,0,1.2000000000000002,24
2024,7,Brock Bowers,TE,rec_yds,OVER,60.5,-110,fanduel,0.4244,0.5,-0.0756,-0.1897,93,1,0,0.9090909090909092,6
2024,7,Brock Bowers,TE,rec_yds,UNDER,60.5,-110,fanduel,0.5756,0.5,0.0756,0.0988,93,0,0,-1.0,6
2024,7,Brock Bowers,TE,receptions,OVER,5.5,-145,draftkings,0.4397,0.5541,-0.1145,-0.2571,10,1,0,0.6896551724137931,6
2024,7,Brock Bowers,TE,receptions,UNDER,5.5,110,draftkings,0.5603,0.4459,0.1145,0.1767,10,0,0,-1.0,6
2024,7,Sam LaPorta,TE,rec_yds,OVER,43.5,-115,draftkings,0.5653,0.5,0.0653,0.057,25,0,0,-1.0,25
2024,7,Sam LaPorta,TE,rec_yds,UNDER,43.5,-115,draftkings,0.4347,0.5,-0.0653,-0.1874,25,1,0,0.8695652173913042,25
2024,7,Sam LaPorta,TE,receptions,OVER,4.5,115,draftkings,0.4997,0.4367,0.0631,0.0744,1,0,0,-1.0,25
2024,7,Sam LaPorta,TE,receptions,UNDER,4.5,-150,draftkings,0.5003,0.5633,-0.0631,-0.1662,1,1,0,0.6666666666666665,25
2024,7,George Kittle,TE,rec_yds,OVER,54.5,-110,draftkings,0.3927,0.4899,-0.0972,-0.2503,92,1,0,0.9090909090909092,24
2024,7,George Kittle,TE,rec_yds,UNDER,54.5,-120,draftkings,0.6073,0.5101,0.0972,0.1134,92,0,0,-1.0,24
2024,7,George Kittle,TE,receptions,OVER,4.5,-108,fanduel,0.4935,0.4877,0.0058,-0.0496,6,1,0,0.925925925925926,24
2024,7,George Kittle,TE,receptions,UNDER,4.5,-120,fanduel,0.5065,0.5123,-0.0058,-0.0713,6,0,0,-1.0,24
2024,7,Pat Freiermuth,TE,rec_yds,OVER,30.5,-115,draftkings,0.6614,0.5,0.1614,0.2366,51,1,0,0.8695652173913042,6
2024,7,Pat Freiermuth,TE,rec_yds,UNDER,30.5,-115,draftkings,0.3386,0.5,-0.1614,-0.367,51,0,0,-1.0,6
2024,7,Pat Freiermuth,TE,receptions,OVER,3.5,135,draftkings,0.6388,0.4007,0.238,0.5011,2,0,0,-1.0,6
2024,7,Pat Freiermuth,TE,receptions,UNDER,3.5,-175,draftkings,0.3612,0.5993,-0.238,-0.4323,2,1,0,0.5714285714285714,6
2024,7,David Njoku,TE,rec_yds,OVER,43.5,-115,draftkings,0.6382,0.5,0.1382,0.1932,76,1,0,0.8695652173913042,20
2024,7,David Njoku,TE,rec_yds,UNDER,43.5,-115,draftkings,0.3618,0.5,-0.1382,-0.3236,76,0,0,-1.0,20
2024,7,David Njoku,TE,receptions,OVER,4.5,-120,draftkings,0.5193,0.5101,0.0092,-0.0479,10,1,0,0.8333333333333335,20
2024,7,David Njoku,TE,receptions,UNDER,4.5,-110,draftkings,0.4807,0.4899,-0.0092,-0.0824,10,0,0,-1.0,20
2024,7,Ja'Marr Chase,WR,rec_yds,OVER,77.5,-110,draftkings,0.4294,0.4899,-0.0604,-0.1802,55,0,0,-1.0,22
2024,7,Ja'Marr Chase,WR,rec_yds,UNDER,77.5,-120,draftkings,0.5706,0.5101,0.0604,0.046,55,1,0,0.8333333333333335,22
2024,7,Ja'Marr Chase,WR,receptions,OVER,6.5,120,draftkings,0.2442,0.4279,-0.1836,-0.4627,5,0,0,-1.0,22
2024,7,Ja'Marr Chase,WR,receptions,UNDER,6.5,-155,draftkings,0.7558,0.5721,0.1836,0.2433,5,1,0,0.6451612903225805,22
2024,7,Amon-Ra St. Brown,WR,receptions,OVER,7.5,120,draftkings,0.3463,0.4279,-0.0816,-0.2381,8,1,0,1.2000000000000002,24
2024,7,Amon-Ra St. Brown,WR,receptions,UNDER,7.5,-155,draftkings,0.6537,0.5721,0.0816,0.0754,8,0,0,-1.0,24
2024,7,Davante Adams,WR,rec_yds,OVER,57.5,-120,draftkings,0.6321,0.5101,0.122,0.1588,30,0,0,-1.0,20
2024,7,Davante Adams,WR,rec_yds,UNDER,57.5,-110,draftkings,0.3679,0.4899,-0.122,-0.2976,30,1,0,0.9090909090909092,20
2024,7,Davante Adams,WR,receptions,OVER,4.5,-155,draftkings,0.6722,0.5721,0.1001,0.106,3,0,0,-1.0,20
2024,7,Davante Adams,WR,receptions,UNDER,4.5,120,draftkings,0.3278,0.4279,-0.1001,-0.2789,3,1,0,1.2000000000000002,20
2024,7,Zay Flowers,WR,rec_yds,OVER,63.5,-130,draftkings,0.5976,0.5306,0.067,0.0574,11,0,0,-1.0,24
2024,7,Zay Flowers,WR,rec_yds,UNDER,63.5,100,draftkings,0.4024,0.4694,-0.067,-0.1953,11,1,0,1.0,24
2024,7,Zay Flowers,WR,receptions,OVER,5.5,-115,draftkings,0.5599,0.5,0.0599,0.0468,1,0,0,-1.0,24
2024,7,Zay Flowers,WR,receptions,UNDER,5.5,-115,draftkings,0.4401,0.5,-0.0599,-0.1773,1,1,0,0.8695652173913042,24
2024,7,Khalil Shakir,WR,rec_yds,OVER,35.5,-110,fanduel,0.7257,0.5,0.2257,0.3854,65,1,0,0.9090909090909092,5
2024,7,Khalil Shakir,WR,rec_yds,UNDER,35.5,-110,fanduel,0.2743,0.5,-0.2257,-0.4763,65,0,0,-1.0,5
2024,7,Khalil Shakir,WR,receptions,OVER,3.5,120,draftkings,0.6793,0.4279,0.2514,0.4944,7,1,0,1.2000000000000002,5
2024,7,Khalil Shakir,WR,receptions,UNDER,3.5,-155,draftkings,0.3207,0.5721,-0.2514,-0.4723,7,0,0,-1.0,5
2024,7,Jaylen Waddle,WR,rec_yds,OVER,41.5,-120,draftkings,0.7144,0.5101,0.2043,0.3098,11,0,0,-1.0,20
2024,7,Jaylen Waddle,WR,rec_yds,UNDER,41.5,-110,draftkings,0.2856,0.4899,-0.2043,-0.4548,11,1,0,0.9090909090909092,20
2024,7,Jaylen Waddle,WR,receptions,OVER,3.5,-130,draftkings,0.6748,0.5306,0.1442,0.1939,1,0,0,-1.0,20
2024,7,Jaylen Waddle,WR,receptions,UNDER,3.5,100,draftkings,0.3252,0.4694,-0.1442,-0.3496,1,1,0,1.0,20
2024,7,George Pickens,WR,rec_yds,OVER,49.5,-120,draftkings,0.6207,0.5101,0.1106,0.138,111,1,0,0.8333333333333335,23
2024,7,George Pickens,WR,rec_yds,UNDER,49.5,-110,draftkings,0.3793,0.4899,-0.1106,-0.2759,111,0,0,-1.0,23
2024,7,George Pickens,WR,receptions,OVER,3.5,-165,draftkings,0.6639,0.5835,0.0804,0.0663,5,1,0,0.606060606060606,24
2024,7,George Pickens,WR,receptions,UNDER,3.5,125,draftkings,0.3361,0.4165,-0.0804,-0.2438,5,0,0,-1.0,24
2024,7,Mike Evans,WR,rec_yds,OVER,57.5,-115,draftkings,0.5942,0.5,0.0942,0.1109,25,0,0,-1.0,25
