Player,Market,Rung,Odds,Game,Commence,PulledAt
Aaron Rodgers,pass_yds,160.0,-800,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,170.0,-547,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,180.0,-381,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,190.0,-275,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,200.0,-201,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,210.0,-149,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,220.0,-113,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,230.0,118,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,240.0,153,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,250.0,199,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,260.0,260,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,270.0,340,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,280.0,452,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,290.0,591,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,300.0,780,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,310.0,1020,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,320.0,1360,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,330.0,1760,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,340.0,2200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,350.0,2800,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,360.0,3500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,40.0,-750,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,50.0,-391,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,60.0,-228,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,70.0,-145,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,76.0,-112,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,80.0,106,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,90.0,162,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,100.0,240,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,110.0,350,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,120.0,509,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,130.0,730,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,140.0,1020,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,150.0,1460,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,160.0,1900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,170.0,2700,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,rec_yds,180.0,3500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,15.0,-1820,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,25.0,-680,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,40.0,-244,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,50.0,-144,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,55.0,-112,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,60.0,111,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,70.0,170,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,80.0,253,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,90.0,374,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,100.0,556,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,110.0,810,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,120.0,1160,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,130.0,1640,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,140.0,2300,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,150.0,3000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,rec_yds,160.0,3900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,15.0,-1460,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,25.0,-560,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,40.0,-209,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,50.0,-122,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,52.0,-110,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,60.0,130,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,70.0,202,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,80.0,313,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,90.0,470,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,100.0,680,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,110.0,1000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,120.0,1480,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,130.0,2100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,140.0,2900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,rec_yds,150.0,3700,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,15.0,-600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,25.0,-254,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,38.0,-109,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,40.0,103,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,50.0,174,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,60.0,286,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,70.0,455,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,80.0,710,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,90.0,1100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,100.0,1700,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,110.0,2400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,rec_yds,120.0,3600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,15.0,-249,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,24.0,-117,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,25.0,-108,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,40.0,235,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,50.0,416,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,60.0,690,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,70.0,1120,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,80.0,1740,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,90.0,2600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,rec_yds,100.0,3800,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,15.0,-357,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,25.0,-135,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,27.0,-114,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,40.0,222,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,50.0,408,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,60.0,720,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,70.0,1220,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,80.0,1940,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Michael Pittman Jr.,rec_yds,90.0,2900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,15.0,-373,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,25.0,-132,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,27.0,-112,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,40.0,242,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,50.0,473,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,60.0,870,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,70.0,1560,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,80.0,2500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,rec_yds,90.0,3800,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,15.0,-217,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,22.0,-111,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,25.0,115,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,40.0,329,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,50.0,620,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,60.0,1080,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,70.0,1820,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,rec_yds,80.0,2900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darnell Washington,rec_yds,15.0,-108,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darnell Washington,rec_yds,25.0,215,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darnell Washington,rec_yds,40.0,610,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darnell Washington,rec_yds,50.0,1140,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darnell Washington,rec_yds,60.0,1980,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darnell Washington,rec_yds,70.0,3100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Samaje Perine,rec_yds,8.0,-116,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Samaje Perine,rec_yds,15.0,208,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Samaje Perine,rec_yds,25.0,500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Samaje Perine,rec_yds,40.0,1680,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Samaje Perine,rec_yds,50.0,2900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,4.0,-1620,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,5.0,-559,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,6.0,-245,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,7.0,-124,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,8.0,150,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,9.0,272,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,10.0,481,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,11.0,870,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,12.0,1460,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Ja'Marr Chase,receptions,13.0,2200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,2.0,-1940,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,3.0,-481,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,4.0,-190,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,5.0,117,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,6.0,233,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,7.0,457,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,8.0,860,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,9.0,1540,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DK Metcalf,receptions,10.0,2400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,2.0,-3000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,3.0,-597,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,4.0,-223,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,5.0,100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,6.0,207,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,7.0,422,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,8.0,810,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,9.0,1480,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tee Higgins,receptions,10.0,2400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,2.0,-1740,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,3.0,-441,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,4.0,-176,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,5.0,122,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,6.0,253,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,7.0,491,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,8.0,920,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,9.0,1640,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jaylen Warren,receptions,10.0,2500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,2.0,-1220,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,3.0,-342,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,4.0,-137,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,5.0,156,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,6.0,317,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,7.0,620,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,8.0,1160,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Pat Freiermuth,receptions,9.0,1960,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,receptions,2.0,-750,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,receptions,3.0,-230,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,receptions,4.0,109,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,receptions,5.0,248,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,receptions,6.0,528,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,receptions,7.0,1060,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chase Brown,receptions,8.0,1940,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,receptions,2.0,-334,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,receptions,3.0,-109,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,receptions,4.0,229,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,receptions,5.0,545,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,receptions,6.0,1200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mike Gesicki,receptions,7.0,2200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
