Player,Market,Rung,Odds,Game,Commence,PulledAt
Breece Hall,rush_att,16.0,112,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,18.0,206,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,20.0,377,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,22.0,680,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,24.0,1200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,40.0,-2200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,50.0,-920,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,60.0,-468,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,70.0,-273,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,80.0,-170,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,90.0,-112,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,100.0,133,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,110.0,195,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,120.0,281,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,130.0,400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,140.0,583,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,150.0,820,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,160.0,1180,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,170.0,1680,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,180.0,2400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_yds,190.0,3200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,25.0,-1440,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,30.0,-820,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,40.0,-341,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,50.0,-176,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,58.0,-112,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,60.0,100,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,70.0,165,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,80.0,264,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,90.0,411,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,100.0,620,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,110.0,950,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,120.0,1400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,130.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,140.0,2800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_yds,150.0,3800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,10.0,-324,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,15.0,-162,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,18.0,-115,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,20.0,108,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,25.0,174,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,30.0,264,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,40.0,547,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,50.0,1020,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,60.0,1680,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,70.0,2600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Braelon Allen,rush_yds,80.0,3700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,10.0,-115,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,15.0,158,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,20.0,259,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,25.0,397,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,30.0,591,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,40.0,1100,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,50.0,1860,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,60.0,2700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sione Vaki,rush_yds,70.0,3800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,10.0,-141,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,12.0,-112,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,15.0,122,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,20.0,194,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,25.0,302,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,30.0,453,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,40.0,1020,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,50.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Geno Smith,rush_yds,60.0,3700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jared Goff,rush_yds,1.0,-105,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jared Goff,rush_yds,10.0,327,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jared Goff,rush_yds,15.0,560,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jared Goff,rush_yds,20.0,970,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jared Goff,rush_yds,25.0,1620,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jared Goff,rush_yds,30.0,2500,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,24.0,-2900,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,26.0,-1020,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,28.0,-489,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,30.0,-264,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,32.0,-156,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,33.0,-122,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,34.0,106,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,36.0,172,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,38.0,273,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,40.0,425,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,42.0,660,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,44.0,990,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_att,46.0,1440,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,24.0,-2200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,26.0,-860,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,28.0,-429,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,30.0,-232,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,32.0,-134,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,33.0,-104,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,34.0,122,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,36.0,198,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,38.0,309,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,40.0,501,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,42.0,780,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,44.0,1180,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_att,46.0,1700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,16.0,-1200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,18.0,-428,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,20.0,-192,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,21.0,-133,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,22.0,105,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,24.0,208,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,26.0,417,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,28.0,810,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_cmps,30.0,1440,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,16.0,-1160,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,18.0,-420,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,20.0,-186,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,21.0,-127,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,22.0,112,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,24.0,222,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,26.0,423,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,28.0,820,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_cmps,30.0,1520,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,160.0,-1200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,170.0,-800,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,180.0,-570,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,190.0,-414,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,200.0,-305,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,210.0,-226,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,220.0,-171,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,230.0,-132,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,236.0,-112,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,240.0,-102,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,250.0,125,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,260.0,161,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,270.0,205,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,280.0,265,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,290.0,343,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,300.0,443,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,310.0,573,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,320.0,730,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,330.0,950,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,340.0,1200,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,350.0,1540,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,360.0,1960,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,370.0,2500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,380.0,3000,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
C.J. Stroud,pass_yds,390.0,3700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,150.0,-1060,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,160.0,-700,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,170.0,-479,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,180.0,-340,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,190.0,-249,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,200.0,-183,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,210.0,-138,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,217.0,-113,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,220.0,-105,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,230.0,124,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,240.0,162,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,250.0,211,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,260.0,280,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,270.0,366,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,280.0,477,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,290.0,620,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,300.0,810,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,310.0,1060,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,320.0,1400,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,330.0,1820,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,340.0,2300,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,350.0,3000,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Daniel Jones,pass_yds,360.0,3800,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,15.0,-1660,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,25.0,-578,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,40.0,-214,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,50.0,-126,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,53.0,-110,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,60.0,124,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,70.0,187,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,80.0,276,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,90.0,406,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,100.0,600,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,110.0,870,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,120.0,1280,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,130.0,1840,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,140.0,2500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Dalton Schultz,rec_yds,150.0,3400,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,15.0,-1420,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,25.0,-523,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,40.0,-188,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,50.0,-110,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,60.0,150,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,70.0,234,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,80.0,360,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,90.0,545,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,100.0,820,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,110.0,1220,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,120.0,1760,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,130.0,2600,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Josh Downs,rec_yds,140.0,3600,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,15.0,-670,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,25.0,-281,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,40.0,-116,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,41.0,-110,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,50.0,142,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,60.0,227,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,70.0,347,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,80.0,522,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,90.0,800,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,100.0,1180,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,110.0,1760,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,120.0,2500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Hutchinson,rec_yds,130.0,3500,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kayshon Boutte,rec_yds,15.0,-443,Houston Texans @ Indianapolis Colts,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
