Player,Market,Rung,Odds,Game,Commence
Tee Higgins,rec_yds,60.0,115,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,70.0,180,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,80.0,276,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,90.0,414,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,100.0,620,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,110.0,900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,120.0,1280,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,130.0,1820,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,140.0,2400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,150.0,3300,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,15.0,-1480,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,25.0,-556,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,40.0,-209,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,50.0,-126,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,52.0,-114,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,60.0,128,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,70.0,198,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,80.0,303,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,90.0,454,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,100.0,670,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,110.0,970,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,120.0,1400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,130.0,2000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,140.0,2900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,rec_yds,150.0,4000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,15.0,-528,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,25.0,-219,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,35.0,-109,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,40.0,123,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,50.0,218,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,60.0,370,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,70.0,600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,80.0,990,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,90.0,1500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,100.0,2200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,rec_yds,110.0,3300,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,15.0,-236,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,23.0,-108,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,25.0,110,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,40.0,321,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,50.0,630,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,60.0,1140,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,70.0,1960,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rec_yds,80.0,3000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,4.0,-1760,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,5.0,-620,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,6.0,-286,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,7.0,-146,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,8.0,126,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,9.0,220,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,10.0,373,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,11.0,640,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,12.0,1060,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,13.0,1660,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,receptions,14.0,2500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,2.0,-3100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,3.0,-650,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,4.0,-246,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,5.0,-112,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,6.0,183,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,7.0,356,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,8.0,690,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,9.0,1240,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,receptions,10.0,2100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,2.0,-2400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,3.0,-541,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,4.0,-213,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,5.0,102,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,6.0,201,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,7.0,392,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,8.0,750,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,9.0,1380,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
DK Metcalf,receptions,10.0,2200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,2.0,-1320,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,3.0,-361,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,4.0,-150,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,5.0,142,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,6.0,287,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,7.0,553,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,8.0,1000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,9.0,1720,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Pat Freiermuth,receptions,10.0,2600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,2.0,-740,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,3.0,-226,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,4.0,107,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,5.0,233,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,6.0,497,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,7.0,1020,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,8.0,1840,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,receptions,9.0,2800,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,10.0,-2000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,12.0,-660,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,14.0,-288,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,16.0,-142,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,17.0,-102,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,18.0,137,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,20.0,264,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,22.0,520,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_att,24.0,1020,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,25.0,-2200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,30.0,-1180,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,40.0,-464,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,50.0,-235,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,60.0,-133,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,63.0,-114,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,70.0,124,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,80.0,194,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,90.0,302,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,100.0,458,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,110.0,680,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,120.0,1020,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,130.0,1480,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,140.0,2100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,150.0,2900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Chase Brown,rush_yds,160.0,3800,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Jared Goff,pass_att,26.0,-2400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,28.0,-910,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,30.0,-438,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,32.0,-234,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,34.0,-136,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,35.0,-105,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,36.0,122,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,38.0,194,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,40.0,305,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,42.0,479,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,44.0,740,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,46.0,1140,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_att,48.0,1700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,24.0,-1460,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,26.0,-660,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,28.0,-335,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,30.0,-191,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,32.0,-115,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,34.0,140,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,36.0,219,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,38.0,353,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,40.0,557,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,42.0,860,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_att,44.0,1300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,18.0,-1800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,20.0,-580,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,22.0,-245,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,24.0,-117,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,26.0,169,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,28.0,337,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,30.0,650,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_cmps,32.0,1240,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,14.0,-3600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,16.0,-940,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,18.0,-366,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,20.0,-170,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,21.0,-121,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,22.0,116,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,24.0,217,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,26.0,419,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,28.0,760,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_cmps,30.0,1340,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,180.0,-1480,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,190.0,-950,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,200.0,-650,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,210.0,-452,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,220.0,-323,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,230.0,-239,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,240.0,-178,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,250.0,-135,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,257.0,-112,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,260.0,-103,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,270.0,127,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,280.0,165,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,290.0,215,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,300.0,281,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,310.0,365,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,320.0,473,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,330.0,610,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,340.0,800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,350.0,1040,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,360.0,1360,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,370.0,1760,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,380.0,2300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,390.0,2900,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jared Goff,pass_yds,400.0,3500,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,150.0,-890,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,160.0,-600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,170.0,-431,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,180.0,-313,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,190.0,-235,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,200.0,-177,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,210.0,-136,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,217.0,-113,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,220.0,-104,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,230.0,123,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,240.0,158,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,250.0,203,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,260.0,261,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,270.0,337,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,280.0,431,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,290.0,549,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,300.0,710,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,310.0,910,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,320.0,1160,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,330.0,1500,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,340.0,1840,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,350.0,2300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,360.0,2900,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Geno Smith,pass_yds,370.0,3700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,40.0,-820,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,50.0,-426,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,60.0,-245,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,70.0,-150,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,77.0,-110,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,80.0,102,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,90.0,156,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,100.0,235,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,110.0,338,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,120.0,485,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,130.0,710,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,140.0,1020,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,150.0,1460,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,160.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,170.0,2900,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Amon-Ra St. Brown,rec_yds,180.0,3700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,25.0,-1020,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,40.0,-330,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,50.0,-195,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,60.0,-122,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,62.0,-112,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,70.0,127,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,80.0,192,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,90.0,285,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,100.0,417,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,110.0,600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,120.0,860,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,130.0,1220,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,140.0,1740,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,150.0,2400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Garrett Wilson,rec_yds,160.0,3200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,15.0,-1740,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,25.0,-660,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,40.0,-253,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,50.0,-151,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,56.0,-114,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,60.0,105,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,70.0,162,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,80.0,242,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,90.0,357,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,100.0,529,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,110.0,780,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,120.0,1120,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,130.0,1600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,140.0,2200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,150.0,3000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Jameson Williams,rec_yds,160.0,4000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,rec_yds,15.0,-1020,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,rec_yds,25.0,-427,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,rec_yds,40.0,-166,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
Adonai Mitchell,rec_yds,48.0,-111,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z
