Player,Market,Projection,Floor7,L10_median,L10_mean,Games,Team2025,Matchup_Adj,Final
D'Ernest Johnson,rush_yds,5.0,0.0,5.5,10.1,15,NE,1.0,5.0
Dare Ogunbowale,rush_yds,5.0,-3.0,7.0,8.0,17,HOU,1.0,5.0
Gardner Minshew,rush_yds,5.0,-3.0,3.5,4.2,13,KC,1.0,5.0
Greg Dortch,rush_yds,5.0,-5.0,5.5,4.6,10,ARI,1.0,5.0
Jaxon Smith-Njigba,rush_yds,5.0,-1.0,5.0,6.2,10,SEA,1.0,5.0
Jayden Reed,rush_yds,5.0,-5.0,4.0,8.1,15,GB,1.0,5.0
Jeff Wilson,rush_yds,5.0,-4.0,8.5,9.5,6,,1.0,5.0
Mason Tipton,rush_yds,5.0,-4.0,5.0,4.5,4,NO,1.0,5.0
Quinn Ewers,rush_yds,5.0,0.0,5.0,4.8,4,MIA,1.0,5.0
Rashid Shaheed,rush_yds,5.0,-3.0,7.0,9.8,10,SEA,1.0,5.0
Roschon Johnson,rush_yds,5.0,2.0,5.5,7.8,14,CHI,1.0,5.0
Sam Darnold,rush_yds,5.0,-1.0,3.5,5.7,27,SEA,1.0,5.0
Tahj Brooks,rush_yds,5.0,1.0,6.0,7.5,6,CIN,1.0,5.0
Tez Johnson,rush_yds,5.0,0.0,5.0,5.5,4,TB,1.0,5.0
Amon-Ra St. Brown,rush_yds,4.5,-4.0,4.5,3.8,4,DET,1.0,4.5
Tyler Badie,rush_yds,4.5,-2.0,6.0,15.6,7,DEN,1.0,4.5
DJ Turner,rush_yds,4.0,2.0,4.0,6.6,5,LV,1.0,4.0
Daniel Jones,rush_yds,4.0,1.0,4.0,10.9,23,IND,1.0,4.0
Eric Gray,rush_yds,4.0,-1.0,3.0,3.9,8,NYG,1.0,4.0
Evan Hull,rush_yds,4.0,3.0,7.5,8.0,6,NO,1.0,4.0
Ezekiel Elliott,rush_yds,4.0,1.0,7.0,12.8,15,,1.0,4.0
Geno Smith,rush_yds,4.0,-6.0,5.5,4.3,31,LV,1.0,4.0
Jeremy McNichols,rush_yds,4.0,-2.0,5.0,10.4,29,WAS,1.0,4.0
KaVontae Turpin,rush_yds,4.0,2.0,4.0,8.0,22,DAL,1.0,4.0
Kaleb Johnson,rush_yds,4.0,3.0,4.0,6.9,10,PIT,1.0,4.0
Rashee Rice,rush_yds,4.0,1.0,4.0,5.2,4,KC,1.0,4.0
Ricky Pearsall,rush_yds,4.0,-4.0,4.0,10.8,4,SF,1.0,4.0
Tank Dell,rush_yds,4.0,-6.0,9.5,7.2,6,,1.0,4.0
Christian Watson,rush_yds,3.5,-4.0,3.5,6.5,4,GB,1.0,3.5
DeMario Douglas,rush_yds,3.5,-5.0,4.0,4.1,9,NE,1.0,3.5
JaMycal Hasty,rush_yds,3.5,-2.0,5.0,7.7,9,,1.0,3.5
Adam Prentice,rush_yds,3.0,-1.0,3.0,5.5,8,DEN,1.0,3.0
Alec Ingold,rush_yds,3.0,-2.0,3.0,2.9,9,MIA,1.0,3.0
Cordarrelle Patterson,rush_yds,3.0,-2.0,6.0,11.9,12,,1.0,3.0
Deebo Samuel Sr.,rush_yds,3.0,-3.0,3.0,7.5,22,WAS,1.0,3.0
Desmond Ridder,rush_yds,3.0,2.0,3.0,9.0,4,,1.0,3.0
Jake Browning,rush_yds,3.0,-1.0,2.0,6.2,6,CIN,1.0,3.0
Jakobi Meyers,rush_yds,3.0,1.0,3.0,7.2,5,JAX,1.0,3.0
Jameson Williams,rush_yds,3.0,-5.0,3.5,3.9,15,DET,1.0,3.0
Julius Chestnut,rush_yds,3.0,0.0,3.0,7.1,14,TEN,1.0,3.0
Justice Hill,rush_yds,3.0,1.0,5.0,13.0,23,BAL,1.0,3.0
Luther Burden III,rush_yds,3.0,-1.0,5.0,6.2,6,CHI,1.0,3.0
Mac Jones,rush_yds,3.0,-3.0,3.5,5.4,18,SF,1.0,3.0
Troy Franklin,rush_yds,3.0,-4.0,3.0,3.3,6,DEN,1.0,3.0
Dylan Laube,rush_yds,2.5,0.0,2.5,2.2,4,LV,1.0,2.5
AJ Barner,rush_yds,2.0,1.0,2.0,1.8,8,SEA,1.0,2.0
Brady Cook,rush_yds,2.0,0.0,2.0,9.8,5,NYJ,1.0,2.0
Brock Bowers,rush_yds,2.0,-4.0,2.0,2.1,7,LV,1.0,2.0
C.J. Ham,rush_yds,2.0,1.0,2.0,3.8,4,MIN,1.0,2.0
CeeDee Lamb,rush_yds,2.0,1.0,2.5,7.2,10,DAL,1.0,2.0
Connor Heyward,rush_yds,2.0,0.0,2.5,5.4,8,PIT,1.0,2.0
Derius Davis,rush_yds,2.0,-3.0,2.5,2.7,12,LAC,1.0,2.0
Harold Fannin Jr.,rush_yds,2.0,0.0,2.0,1.9,7,CLE,1.0,2.0
Jared Goff,rush_yds,2.0,-2.0,4.0,4.6,27,DET,1.0,2.0
Jaylin Noel,rush_yds,2.0,-3.0,2.0,2.0,6,HOU,1.0,2.0
Jerome Ford,rush_yds,2.0,-3.0,5.0,9.5,23,CLE,1.0,2.0
Joe Flacco,rush_yds,2.0,-1.0,2.5,3.5,15,CIN,1.0,2.0
Josh Johnson,rush_yds,2.0,-1.0,2.0,11.2,5,WAS,1.0,2.0
Mark Andrews,rush_yds,2.0,0.0,2.0,5.3,10,BAL,1.0,2.0
Michael Burton,rush_yds,2.0,-1.0,2.0,1.6,5,,1.0,2.0
Quentin Johnston,rush_yds,2.0,-2.0,2.0,2.6,5,LAC,1.0,2.0
Rasheen Ali,rush_yds,2.0,-3.0,2.0,7.9,7,BAL,1.0,2.0
Taysom Hill,rush_yds,2.0,-1.0,4.0,11.4,20,NO,1.0,2.0
Tucker Kraft,rush_yds,2.0,2.0,2.0,2.2,4,GB,1.0,2.0
Tyler Warren,rush_yds,2.0,0.0,2.0,1.6,5,IND,1.0,2.0
Wan'Dale Robinson,rush_yds,2.0,0.0,2.5,3.8,6,NYG,1.0,2.0
Will Shipley,rush_yds,2.0,0.0,3.0,11.6,11,PHI,1.0,2.0
Xavier Legette,rush_yds,2.0,0.0,4.0,4.0,6,CAR,1.0,2.0
Andy Dalton,rush_yds,1.0,-2.0,2.0,4.0,8,CAR,1.0,1.0
Chimere Dike,rush_yds,1.0,-7.0,1.0,2.0,9,TEN,1.0,1.0
Curtis Samuel,rush_yds,1.0,-1.0,1.0,2.8,5,BUF,1.0,1.0
Savion Williams,rush_yds,1.0,-1.0,1.0,4.6,8,GB,1.0,1.0
Tanner McKee,rush_yds,1.0,-2.0,-0.5,1.2,6,PHI,1.0,1.0
Tua Tagovailoa,rush_yds,1.0,-1.0,4.0,3.6,20,MIA,1.0,1.0
Clayton Tune,rush_yds,0.0,-6.0,0.0,2.7,7,GB,1.0,0.0
Drew Lock,rush_yds,0.0,-4.0,1.0,14.2,9,SEA,1.0,0.0
Jalen Nailor,rush_yds,0.0,-7.0,0.0,1.8,5,MIN,1.0,0.0
Kyle Juszczyk,rush_yds,0.0,-2.0,1.0,3.3,7,SF,1.0,0.0
Joshua Dobbs,rush_yds,-1.0,-2.0,-0.5,3.2,6,NE,1.0,-1.0
Max Brosmer,rush_yds,-1.0,-3.0,-1.0,2.8,4,MIN,1.0,-1.0
