player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
D'Andre Swift,RB,2024,13,receptions,OVER,2.5,130,2.0,0,1,0.5,0.425,T3,-100.0
D'Andre Swift,RB,2024,13,rush_att,OVER,13.5,-110,11.0,0,0,0.833,0.637,T2,-100.0
D'Andre Swift,RB,2024,14,rush_yds,OVER,56.5,-115,38.0,0,0,0.5,0.37,T3,-100.0
D'Andre Swift,RB,2024,14,rec_yds,OVER,12.5,-120,2.0,0,3,0.667,0.524,T3,-100.0
D'Andre Swift,RB,2024,14,receptions,OVER,2.5,120,1.0,0,0,0.333,0.28,T3,-100.0
D'Andre Swift,RB,2024,14,rush_att,OVER,14.5,100,14.0,0,0,0.5,0.42,T3,-100.0
D'Andre Swift,RB,2024,15,rush_yds,OVER,50.5,-120,79.0,1,0,0.5,0.345,T3,83.33
D'Andre Swift,RB,2024,15,rec_yds,OVER,13.5,-125,10.0,0,0,0.5,0.42,T3,-100.0
D'Andre Swift,RB,2024,15,receptions,OVER,2.5,105,1.0,0,0,0.333,0.28,T3,-100.0
D'Andre Swift,RB,2024,15,rush_att,OVER,14.5,100,19.0,1,0,0.333,0.286,T3,100.0
D'Andre Swift,RB,2024,16,rush_yds,OVER,58.5,-120,20.0,0,1,0.5,0.32,T3,-100.0
D'Andre Swift,RB,2024,16,rec_yds,OVER,14.5,-130,33.0,1,0,0.333,0.311,T3,76.92
D'Andre Swift,RB,2024,16,receptions,OVER,2.5,140,3.0,1,0,0.167,0.28,T3,140.0
D'Andre Swift,RB,2024,16,rush_att,OVER,13.5,-125,9.0,0,2,0.667,0.554,T2,-100.0
D'Andre Swift,RB,2024,17,rush_yds,OVER,59.5,-115,53.0,0,0,0.333,0.28,T3,-100.0
D'Andre Swift,RB,2024,17,rec_yds,OVER,13.5,-130,28.0,1,1,0.5,0.395,T3,76.92
D'Andre Swift,RB,2024,17,receptions,OVER,2.5,145,4.0,1,1,0.333,0.28,T3,145.0
D'Andre Swift,RB,2024,17,rush_att,OVER,15.5,-110,12.0,0,0,0.167,0.28,T3,-100.0
D'Andre Swift,RB,2024,18,rush_yds,OVER,46.5,-120,65.0,1,1,0.333,0.28,T3,83.33
D'Andre Swift,RB,2024,18,rec_yds,OVER,13.5,-120,0.0,0,2,0.667,0.479,T3,-100.0
D'Andre Swift,RB,2024,18,receptions,OVER,2.5,115,0.0,0,2,0.5,0.35,T3,-100.0
D'Andre Swift,RB,2024,18,rush_att,OVER,11.5,-150,20.0,1,1,0.667,0.554,T2,66.67
DJ Moore,WR,2024,1,rec_yds,OVER,60.5,-110,14.0,0,0,0.5,0.32,T3,-100.0
DJ Moore,WR,2024,1,receptions,OVER,4.5,-120,1.0,0,0,0.167,0.28,T3,-100.0
DJ Moore,WR,2024,2,rec_yds,OVER,27.5,-115,53.0,1,1,0.5,0.37,T3,86.96
DJ Moore,WR,2024,2,receptions,OVER,2.5,-128,6.0,1,1,0.333,0.28,T3,78.12
DJ Moore,WR,2024,3,rec_yds,OVER,61.5,-120,78.0,1,0,0.167,0.28,T3,83.33
DJ Moore,WR,2024,3,receptions,OVER,5.5,100,8.0,1,0,0.167,0.28,T3,100.0
DJ Moore,WR,2024,4,rec_yds,OVER,59.5,-115,22.0,0,1,0.167,0.28,T3,-100.0
DJ Moore,WR,2024,4,receptions,OVER,4.5,-135,3.0,0,1,0.5,0.35,T3,-100.0
DJ Moore,WR,2024,4,rush_yds,OVER,0.5,900,0.0,0,0,0.0,0.28,T3,-100.0
DJ Moore,WR,2024,5,rush_yds,OVER,0.5,900,0.0,0,0,0.0,0.28,T3,-100.0
DJ Moore,WR,2024,5,rec_yds,OVER,24.5,-110,13.0,0,0,0.5,0.395,T3,-100.0
DJ Moore,WR,2024,5,receptions,OVER,2.5,-120,2.0,0,2,0.667,0.509,T3,-100.0
DJ Moore,WR,2024,6,rec_yds,OVER,20.5,-115,20.0,0,1,0.667,0.584,T2,-100.0
DJ Moore,WR,2024,6,receptions,OVER,2.5,-120,4.0,1,1,0.667,0.509,T3,83.33
DJ Moore,WR,2024,8,rec_yds,OVER,29.5,-115,39.0,1,0,0.333,0.287,T3,86.96
DJ Moore,WR,2024,8,receptions,OVER,2.5,-170,4.0,1,0,0.667,0.534,T3,58.82
DJ Moore,WR,2024,9,rec_yds,OVER,39.5,-115,33.0,0,0,0.167,0.28,T3,-100.0
DJ Moore,WR,2024,9,receptions,OVER,3.5,-150,4.0,1,0,0.5,0.375,T3,66.67
DJ Moore,WR,2024,10,rec_yds,OVER,25.5,-115,18.0,0,0,0.5,0.395,T3,-100.0
DJ Moore,WR,2024,10,receptions,OVER,2.5,-115,2.0,0,0,0.5,0.45,T3,-100.0
DJ Moore,WR,2024,11,rec_yds,OVER,42.5,-110,62.0,1,0,0.0,0.28,T3,90.91
DJ Moore,WR,2024,11,receptions,OVER,3.5,-170,7.0,1,0,0.333,0.28,T3,58.82
DJ Moore,WR,2024,12,rec_yds,OVER,34.5,-115,106.0,1,1,0.167,0.28,T3,86.96
DJ Moore,WR,2024,12,receptions,OVER,3.5,115,7.0,1,1,0.333,0.291,T3,115.0
DJ Moore,WR,2024,12,rush_yds,OVER,0.5,180,0.0,0,0,0.0,0.28,T3,-100.0
DJ Moore,WR,2024,13,rec_yds,OVER,56.5,-115,97.0,1,3,0.5,0.28,T3,86.96
DJ Moore,WR,2024,13,receptions,OVER,5.5,110,8.0,1,3,0.5,0.295,T3,110.0
DJ Moore,WR,2024,14,rec_yds,OVER,51.5,-115,25.0,0,0,0.667,0.454,T3,-100.0
DJ Moore,WR,2024,14,receptions,OVER,4.5,-110,2.0,0,5,0.833,0.561,T2,-100.0
DJ Moore,WR,2024,14,rush_yds,OVER,0.5,190,0.0,0,0,0.0,0.28,T3,-100.0
DJ Moore,WR,2024,15,rec_yds,OVER,44.5,-115,19.0,0,1,0.667,0.558,T2,-100.0
DJ Moore,WR,2024,15,receptions,OVER,4.5,105,2.0,0,1,0.833,0.617,T2,-100.0
DJ Moore,WR,2024,16,rec_yds,OVER,58.5,-110,68.0,1,0,0.167,0.28,T3,90.91
DJ Moore,WR,2024,16,receptions,OVER,5.5,-135,7.0,1,1,0.5,0.4,T3,74.07
DJ Moore,WR,2024,17,rec_yds,OVER,57.5,-110,17.0,0,0,0.167,0.28,T3,-100.0
DJ Moore,WR,2024,17,receptions,OVER,5.5,-145,1.0,0,0,0.5,0.4,T3,-100.0
DJ Moore,WR,2024,18,rec_yds,OVER,56.5,-125,9.0,0,0,0.167,0.28,T3,-100.0
DJ Moore,WR,2024,18,receptions,OVER,5.5,-130,1.0,0,1,0.5,0.375,T3,-100.0
DK Metcalf,WR,2024,1,rec_yds,OVER,60.5,-110,29.0,0,0,0.5,0.395,T3,-100.0
DK Metcalf,WR,2024,1,receptions,OVER,4.5,-108,3.0,0,0,0.5,0.375,T3,-100.0
DK Metcalf,WR,2024,2,rec_yds,OVER,54.5,-115,129.0,1,0,0.5,0.42,T3,86.96
DK Metcalf,WR,2024,2,receptions,OVER,4.5,105,10.0,1,0,0.333,0.291,T3,105.0
DK Metcalf,WR,2024,3,rec_yds,OVER,60.5,-110,104.0,1,1,0.5,0.395,T3,90.91
DK Metcalf,WR,2024,3,receptions,OVER,4.5,-130,4.0,0,1,0.5,0.425,T3,-100.0
DK Metcalf,WR,2024,4,rec_yds,OVER,67.5,-115,104.0,1,2,0.5,0.395,T3,86.96
DK Metcalf,WR,2024,4,receptions,OVER,4.5,-165,7.0,1,0,0.333,0.28,T3,60.61
DK Metcalf,WR,2024,5,rec_yds,OVER,66.5,-120,55.0,0,3,0.667,0.474,T3,-100.0
DK Metcalf,WR,2024,5,receptions,OVER,4.5,-150,4.0,0,1,0.5,0.425,T3,-100.0
DK Metcalf,WR,2024,7,rec_yds,OVER,68.5,-115,99.0,1,0,0.5,0.395,T3,86.96
DK Metcalf,WR,2024,7,receptions,OVER,4.5,-135,4.0,0,0,0.333,0.317,T3,-100.0
DK Metcalf,WR,2024,11,rec_yds,OVER,57.5,-120,70.0,1,1,0.667,0.558,T2,83.33
DK Metcalf,WR,2024,11,receptions,OVER,4.5,100,7.0,1,0,0.333,0.291,T3,100.0
DK Metcalf,WR,2024,12,rec_yds,OVER,67.5,-115,59.0,0,2,0.667,0.504,T3,-100.0
DK Metcalf,WR,2024,12,receptions,OVER,4.5,-150,4.0,0,1,0.333,0.317,T3,-100.0
DK Metcalf,WR,2024,13,rec_yds,OVER,55.5,-115,66.0,1,3,0.667,0.474,T3,86.96
DK Metcalf,WR,2024,13,receptions,OVER,4.5,115,4.0,0,0,0.333,0.291,T3,-100.0
DK Metcalf,WR,2024,14,rec_yds,OVER,63.5,-120,49.0,0,1,0.5,0.42,T3,-100.0
DK Metcalf,WR,2024,14,receptions,OVER,4.5,-135,4.0,0,0,0.167,0.28,T3,-100.0
DK Metcalf,WR,2024,15,rec_yds,OVER,61.5,-115,28.0,0,0,0.5,0.42,T3,-100.0
DK Metcalf,WR,2024,15,receptions,OVER,4.5,-130,3.0,0,0,0.167,0.28,T3,-100.0
DK Metcalf,WR,2024,16,rec_yds,OVER,66.5,-110,57.0,0,0,0.333,0.28,T3,-100.0
DK Metcalf,WR,2024,16,receptions,OVER,4.5,-155,3.0,0,0,0.167,0.28,T3,-100.0
DK Metcalf,WR,2024,17,rec_yds,OVER,60.5,-115,42.0,0,0,0.333,0.28,T3,-100.0
DK Metcalf,WR,2024,17,receptions,OVER,4.5,110,3.0,0,0,0.167,0.28,T3,-100.0
DK Metcalf,WR,2024,18,rec_yds,OVER,65.5,-115,53.0,0,0,0.167,0.28,T3,-100.0
DK Metcalf,WR,2024,18,receptions,OVER,4.5,100,3.0,0,0,0.0,0.28,T3,-100.0
Dallas Schultz,TE,2024,1,rec_yds,OVER,32.5,-110,16.0,0,3,0.833,0.581,T2,-100.0
Dallas Schultz,TE,2024,1,receptions,OVER,3.5,116,3.0,0,1,0.667,0.534,T3,-100.0
Dallas Schultz,TE,2024,2,rec_yds,OVER,28.5,-110,21.0,0,0,0.667,0.528,T3,-100.0
Dallas Schultz,TE,2024,2,receptions,OVER,3.5,130,2.0,0,0,0.5,0.425,T3,-100.0
Dallas Schultz,TE,2024,3,rec_yds,OVER,27.5,-115,11.0,0,0,0.5,0.42,T3,-100.0
Dallas Schultz,TE,2024,3,receptions,OVER,3.5,130,2.0,0,0,0.333,0.28,T3,-100.0
Dallas Schultz,TE,2024,4,rec_yds,OVER,32.5,-115,34.0,1,0,0.5,0.345,T3,86.96
Dallas Schultz,TE,2024,4,receptions,OVER,3.5,110,3.0,0,0,0.333,0.28,T3,-100.0
Dallas Schultz,TE,2024,5,rec_yds,OVER,25.5,-115,34.0,1,1,0.5,0.42,T3,86.96
Dallas Schultz,TE,2024,5,receptions,OVER,2.5,-135,4.0,1,1,0.5,0.45,T3,74.07
Dallas Schultz,TE,2024,6,rec_yds,OVER,33.5,-125,27.0,0,2,0.5,0.37,T3,-100.0
Dallas Schultz,TE,2024,6,receptions,OVER,3.5,-110,4.0,1,1,0.333,0.28,T3,90.91
Dallas Schultz,TE,2024,7,rec_yds,OVER,38.5,-115,28.0,0,0,0.0,0.28,T3,-100.0
Dallas Schultz,TE,2024,7,receptions,OVER,3.5,-165,1.0,0,2,0.333,0.28,T3,-100.0
Dallas Schultz,TE,2024,8,rec_yds,OVER,32.5,-115,52.0,1,0,0.333,0.28,T3,86.96
Dallas Schultz,TE,2024,8,receptions,OVER,3.5,100,4.0,1,0,0.333,0.28,T3,100.0
Dallas Schultz,TE,2024,10,rec_yds,OVER,36.5,-110,66.0,1,0,0.167,0.28,T3,90.91
Dallas Schultz,TE,2024,10,receptions,OVER,3.5,-145,3.0,0,0,0.5,0.35,T3,-100.0
Dallas Schultz,TE,2024,11,rec_yds,OVER,27.5,-115,33.0,1,1,0.667,0.479,T3,86.96
Dallas Schultz,TE,2024,11,receptions,OVER,2.5,-125,5.0,1,3,0.833,0.611,T2,80.0
Dallas Schultz,TE,2024,12,rec_yds,OVER,27.5,-120,20.0,0,2,0.667,0.504,T3,-100.0
Dallas Schultz,TE,2024,12,receptions,OVER,2.5,-155,2.0,0,4,0.833,0.611,T2,-100.0
Dallas Schultz,TE,2024,13,rec_yds,OVER,26.5,-120,61.0,1,0,0.667,0.528,T3,83.33
Dallas Schultz,TE,2024,13,receptions,OVER,2.5,-145,5.0,1,0,0.667,0.558,T2,68.97
Dallas Schultz,TE,2024,15,rec_yds,OVER,32.5,-125,13.0,0,1,0.667,0.504,T3,-100.0
Dallas Schultz,TE,2024,15,receptions,OVER,3.5,-105,2.0,0,1,0.5,0.425,T3,-100.0
Dallas Schultz,TE,2024,16,rec_yds,OVER,35.5,-110,45.0,1,0,0.333,0.28,T3,90.91
Dallas Schultz,TE,2024,16,receptions,OVER,3.5,-140,5.0,1,0,0.333,0.291,T3,71.43
Dalton Kincaid,TE,2024,1,rec_yds,OVER,49.5,-110,11.0,0,0,0.5,0.32,T3,-100.0
Dalton Kincaid,TE,2024,1,receptions,OVER,5.5,122,1.0,0,0,0.167,0.28,T3,-100.0
Dalton Kincaid,TE,2024,3,rec_yds,OVER,35.5,100,41.0,1,0,0.667,0.479,T3,100.0
Dalton Kincaid,TE,2024,3,receptions,OVER,3.5,-145,3.0,0,1,0.667,0.534,T3,-100.0
Dalton Kincaid,TE,2024,4,rec_yds,OVER,39.5,-125,47.0,1,1,0.667,0.479,T3,80.0
Dalton Kincaid,TE,2024,4,receptions,OVER,3.5,-170,5.0,1,0,0.5,0.425,T3,58.82
Dalton Kincaid,TE,2024,5,rec_yds,OVER,43.5,-115,34.0,0,1,0.5,0.345,T3,-100.0
Dalton Kincaid,TE,2024,5,receptions,OVER,4.5,100,2.0,0,1,0.333,0.28,T3,-100.0
Dalton Kincaid,TE,2024,6,rec_yds,OVER,38.5,-115,51.0,1,0,0.5,0.37,T3,86.96
Dalton Kincaid,TE,2024,6,receptions,OVER,3.5,-155,6.0,1,0,0.5,0.375,T3,64.52
Dalton Kincaid,TE,2024,7,rec_yds,OVER,38.5,-115,52.0,1,1,0.5,0.395,T3,86.96
Dalton Kincaid,TE,2024,7,receptions,OVER,3.5,-155,3.0,0,1,0.5,0.4,T3,-100.0
Dalton Kincaid,TE,2024,8,rec_yds,OVER,40.5,-115,31.0,0,2,0.667,0.528,T3,-100.0
Dalton Kincaid,TE,2024,8,receptions,OVER,3.5,-155,4.0,1,0,0.5,0.425,T3,64.52
Dalton Kincaid,TE,2024,9,rec_yds,OVER,40.5,-115,32.0,0,0,0.667,0.504,T3,-100.0
Dalton Kincaid,TE,2024,9,receptions,OVER,3.5,-165,4.0,1,1,0.5,0.425,T3,60.61
Dalton Kincaid,TE,2024,10,rec_yds,OVER,48.5,-115,24.0,0,0,0.333,0.28,T3,-100.0
Dalton Kincaid,TE,2024,10,receptions,OVER,4.5,-155,2.0,0,0,0.333,0.28,T3,-100.0
Dalton Kincaid,TE,2024,15,rec_yds,OVER,31.5,-110,53.0,1,0,0.667,0.528,T3,90.91
Dalton Kincaid,TE,2024,15,receptions,OVER,3.5,116,4.0,1,0,0.5,0.375,T3,116.0
Dalton Kincaid,TE,2024,16,rec_yds,OVER,36.5,-115,15.0,0,1,0.5,0.395,T3,-100.0
Dalton Kincaid,TE,2024,16,receptions,OVER,3.5,-110,4.0,1,1,0.667,0.534,T3,90.91
Dalton Kincaid,TE,2024,17,rec_yds,OVER,34.5,-115,24.0,0,0,0.333,0.28,T3,-100.0
Dalton Kincaid,TE,2024,17,receptions,OVER,3.5,100,2.0,0,2,0.667,0.484,T3,-100.0
Dalton Kincaid,TE,2024,19,rec_yds,OVER,35.5,-110,47.0,1,0,0.167,0.28,T3,90.91
Dalton Kincaid,TE,2024,19,receptions,OVER,3.5,-128,3.0,0,0,0.667,0.484,T3,-100.0
Dalton Kincaid,TE,2024,20,rec_yds,OVER,33.5,-110,11.0,0,1,0.333,0.28,T3,-100.0
Dalton Kincaid,TE,2024,20,receptions,OVER,3.5,108,1.0,0,0,0.5,0.375,T3,-100.0
Dalton Kincaid,TE,2024,21,rec_yds,OVER,32.5,-110,13.0,0,0,0.333,0.28,T3,-100.0
Dalton Kincaid,TE,2024,21,receptions,OVER,3.5,122,2.0,0,0,0.333,0.291,T3,-100.0
Darius Douglas,WR,2024,5,rec_yds,OVER,25.5,-115,59.0,1,0,0.333,0.28,T3,86.96
Darius Douglas,WR,2024,5,receptions,OVER,2.5,-150,6.0,1,2,0.667,0.55,T2,66.67
Darius Douglas,WR,2024,6,rec_yds,OVER,30.5,-120,92.0,1,1,0.5,0.395,T3,83.33
Darius Douglas,WR,2024,6,receptions,OVER,3.5,110,6.0,1,1,0.5,0.425,T3,110.0
Darius Douglas,WR,2024,8,rec_yds,OVER,42.5,-120,12.0,0,0,0.5,0.395,T3,-100.0
Darius Douglas,WR,2024,8,receptions,OVER,3.5,-200,2.0,0,0,0.5,0.425,T3,-100.0
Darius Douglas,WR,2024,9,rec_yds,OVER,33.5,-115,35.0,1,0,0.5,0.377,T3,86.96
Darius Douglas,WR,2024,9,receptions,OVER,3.5,110,7.0,1,0,0.5,0.407,T3,110.0
Darius Douglas,WR,2024,10,rec_yds,OVER,32.5,-120,50.0,1,1,0.5,0.395,T3,83.33
Darius Douglas,WR,2024,10,receptions,OVER,3.5,-115,4.0,1,1,0.5,0.425,T3,86.96
Darius Douglas,WR,2024,11,rec_yds,OVER,37.5,-115,59.0,1,1,0.5,0.381,T3,86.96
Darius Douglas,WR,2024,11,receptions,OVER,3.5,-155,4.0,1,2,0.667,0.523,T3,64.52
Darius Douglas,WR,2024,12,rec_yds,OVER,38.5,-115,62.0,1,2,0.5,0.395,T3,86.96
Darius Douglas,WR,2024,12,receptions,OVER,3.5,-165,5.0,1,3,0.667,0.504,T3,60.61
Darius Douglas,WR,2024,13,rec_yds,OVER,39.5,-120,20.0,0,3,0.5,0.34,T3,-100.0
Darius Douglas,WR,2024,13,receptions,OVER,4.5,115,4.0,0,1,0.333,0.291,T3,-100.0
Darius Douglas,WR,2024,15,rec_yds,OVER,39.5,-120,11.0,0,0,0.5,0.395,T3,-100.0
Darius Douglas,WR,2024,15,receptions,OVER,4.5,115,3.0,0,0,0.333,0.28,T3,-100.0
Darius Douglas,WR,2024,16,rec_yds,OVER,35.5,-115,33.0,0,0,0.5,0.395,T3,-100.0
Darius Douglas,WR,2024,16,receptions,OVER,3.5,-150,4.0,1,0,0.833,0.641,T2,66.67
Darius Douglas,WR,2024,18,rec_yds,OVER,33.5,-110,34.0,1,1,0.5,0.395,T3,90.91
Darnell Mooney,WR,2024,4,rec_yds,OVER,40.5,-130,56.0,1,2,0.667,0.52,T3,76.92
Darnell Mooney,WR,2024,4,receptions,OVER,3.5,-120,3.0,0,1,0.333,0.3,T3,-100.0
Darnell Mooney,WR,2024,6,rec_yds,OVER,52.5,-115,38.0,0,4,0.8,0.59,T2,-100.0
Darnell Mooney,WR,2024,6,receptions,OVER,4.5,110,3.0,0,1,0.4,0.35,T3,-100.0
Darnell Mooney,WR,2024,7,rec_yds,OVER,54.5,-120,46.0,0,0,0.667,0.52,T3,-100.0
Darnell Mooney,WR,2024,7,receptions,OVER,4.5,-125,5.0,1,0,0.333,0.28,T3,80.0
Darnell Mooney,WR,2024,8,rec_yds,OVER,51.5,-115,86.0,1,0,0.667,0.496,T3,86.96
Darnell Mooney,WR,2024,8,receptions,OVER,4.5,105,4.0,0,1,0.5,0.407,T3,-100.0
Darnell Mooney,WR,2024,9,rec_yds,OVER,53.5,-115,88.0,1,1,0.667,0.51,T3,86.96
Darnell Mooney,WR,2024,9,receptions,OVER,4.5,-115,5.0,1,0,0.5,0.394,T3,86.96
Darnell Mooney,WR,2024,10,rec_yds,OVER,54.5,-120,96.0,1,2,0.667,0.52,T3,83.33
Darnell Mooney,WR,2024,10,receptions,OVER,4.5,-105,5.0,1,1,0.5,0.411,T3,95.24
Darnell Mooney,WR,2024,11,rec_yds,OVER,55.5,-120,27.0,0,3,0.667,0.578,T2,-100.0
Darnell Mooney,WR,2024,11,receptions,OVER,4.5,-120,2.0,0,2,0.667,0.509,T3,-100.0
Darnell Mooney,WR,2024,13,rec_yds,OVER,51.5,-120,20.0,0,0,0.5,0.445,T3,-100.0
Darnell Mooney,WR,2024,13,receptions,OVER,4.5,100,3.0,0,0,0.5,0.375,T3,-100.0
Darnell Mooney,WR,2024,14,rec_yds,OVER,53.5,-115,142.0,1,0,0.5,0.42,T3,86.96
Darnell Mooney,WR,2024,14,receptions,OVER,4.5,110,6.0,1,0,0.5,0.375,T3,110.0
Darnell Mooney,WR,2024,15,rec_yds,OVER,52.5,-120,0.0,0,1,0.667,0.584,T2,-100.0
Darnell Mooney,WR,2024,15,receptions,OVER,4.5,110,0.0,0,1,0.5,0.375,T3,-100.0
Darnell Mooney,WR,2024,16,rec_yds,OVER,51.5,-110,82.0,1,0,0.5,0.395,T3,90.91
Darnell Mooney,WR,2024,16,receptions,OVER,3.5,-165,5.0,1,0,0.5,0.4,T3,60.61
Darnell Mooney,WR,2024,17,rec_yds,OVER,48.5,-115,37.0,0,1,0.5,0.395,T3,-100.0
Darnell Mooney,WR,2024,17,receptions,OVER,3.5,-130,2.0,0,1,0.5,0.4,T3,-100.0
Davante Adams,WR,2024,1,rec_yds,OVER,67.5,-110,59.0,0,0,0.5,0.345,T3,-100.0
Davante Adams,WR,2024,1,receptions,OVER,5.5,-128,5.0,0,0,0.5,0.425,T3,-100.0
Davante Adams,WR,2024,2,rec_yds,OVER,58.5,-115,110.0,1,1,0.5,0.42,T3,86.96
Davante Adams,WR,2024,2,receptions,OVER,5.5,110,9.0,1,0,0.5,0.425,T3,110.0
Davante Adams,WR,2024,3,rec_yds,OVER,65.5,-120,40.0,0,1,0.5,0.42,T3,-100.0
Davante Adams,WR,2024,3,receptions,OVER,5.5,-125,4.0,0,1,0.5,0.45,T3,-100.0
Davante Adams,WR,2024,7,rec_yds,OVER,57.5,-120,30.0,0,0,0.5,0.42,T3,-100.0
Davante Adams,WR,2024,7,receptions,OVER,4.5,-155,3.0,0,0,0.667,0.584,T2,-100.0
Davante Adams,WR,2024,8,rec_yds,OVER,61.5,-115,54.0,0,0,0.333,0.287,T3,-100.0
Davante Adams,WR,2024,8,receptions,OVER,5.5,-110,4.0,0,0,0.333,0.317,T3,-100.0
Davante Adams,WR,2024,10,rec_yds,OVER,70.5,-120,31.0,0,1,0.333,0.28,T3,-100.0
Davante Adams,WR,2024,10,receptions,OVER,5.5,-155,6.0,1,1,0.333,0.28,T3,64.52
Davante Adams,WR,2024,11,rec_yds,OVER,63.5,-115,72.0,1,0,0.333,0.28,T3,86.96
Davante Adams,WR,2024,11,receptions,OVER,5.5,-135,6.0,1,2,0.5,0.35,T3,74.07
Davante Adams,WR,2024,13,rec_yds,OVER,59.5,-110,66.0,1,1,0.333,0.28,T3,90.91
Davante Adams,WR,2024,13,receptions,OVER,5.5,-135,5.0,0,3,0.5,0.345,T3,-100.0
Davante Adams,WR,2024,14,rec_yds,OVER,62.5,-115,109.0,1,2,0.5,0.32,T3,86.96
Davante Adams,WR,2024,14,receptions,OVER,5.5,-120,9.0,1,0,0.5,0.35,T3,83.33
Davante Adams,WR,2024,15,rec_yds,OVER,65.5,-120,198.0,1,3,0.667,0.449,T3,83.33
Davante Adams,WR,2024,15,receptions,OVER,5.5,-135,9.0,1,1,0.667,0.509,T3,74.07
Davante Adams,WR,2024,16,rec_yds,OVER,73.5,-115,68.0,0,2,0.5,0.45,T3,-100.0
Davante Adams,WR,2024,16,receptions,OVER,6.5,120,7.0,1,2,0.5,0.4,T3,120.0
Davante Adams,WR,2024,17,rec_yds,OVER,64.5,-110,47.0,0,5,0.833,0.636,T2,-100.0
Davante Adams,WR,2024,17,receptions,OVER,5.5,-125,5.0,0,3,0.833,0.587,T2,-100.0
Davante Adams,WR,2024,18,rec_yds,OVER,67.5,-115,88.0,1,0,0.667,0.558,T2,86.96
Davante Adams,WR,2024,18,receptions,OVER,5.5,-145,6.0,1,0,0.667,0.534,T3,68.97
David Montgomery,RB,2024,1,rush_yds,OVER,57.5,-110,91.0,1,1,0.333,0.28,T3,90.91
David Montgomery,RB,2024,1,rec_yds,OVER,6.5,-104,2.0,0,3,0.667,0.498,T3,-100.0
David Montgomery,RB,2024,1,receptions,OVER,1.5,130,1.0,0,2,0.5,0.4,T3,-100.0
David Montgomery,RB,2024,1,rush_att,OVER,13.5,-114,17.0,1,1,0.667,0.428,T3,87.72
David Montgomery,RB,2024,2,rush_yds,OVER,56.5,-115,35.0,0,2,0.667,0.429,T3,-100.0
David Montgomery,RB,2024,2,rec_yds,OVER,6.5,-120,35.0,1,0,0.5,0.42,T3,83.33
David Montgomery,RB,2024,2,receptions,OVER,1.5,120,4.0,1,0,0.333,0.291,T3,120.0
David Montgomery,RB,2024,2,rush_att,OVER,13.5,-130,11.0,0,2,0.667,0.454,T3,-100.0
David Montgomery,RB,2024,3,rush_yds,OVER,58.5,-115,105.0,1,0,0.333,0.28,T3,86.96
David Montgomery,RB,2024,3,rec_yds,OVER,7.5,-115,17.0,1,1,0.667,0.528,T3,86.96
David Montgomery,RB,2024,3,receptions,OVER,1.5,105,3.0,1,1,0.5,0.425,T3,105.0
David Montgomery,RB,2024,3,rush_att,OVER,13.5,-125,23.0,1,0,0.5,0.345,T3,80.0
David Montgomery,RB,2024,4,rush_yds,OVER,63.5,-120,40.0,0,1,0.5,0.32,T3,-100.0
David Montgomery,RB,2024,4,rec_yds,OVER,8.5,-105,40.0,1,2,0.833,0.587,T2,95.24
David Montgomery,RB,2024,4,receptions,OVER,1.5,-120,1.0,0,2,0.667,0.509,T3,-100.0
David Montgomery,RB,2024,4,rush_att,OVER,14.5,-130,12.0,0,1,0.5,0.37,T3,-100.0
David Montgomery,RB,2024,6,rush_yds,OVER,57.5,-135,80.0,1,0,0.5,0.32,T3,74.07
David Montgomery,RB,2024,6,rec_yds,OVER,8.5,-115,0.0,0,3,0.833,0.581,T2,-100.0
David Montgomery,RB,2024,6,receptions,OVER,1.5,-115,1.0,0,0,0.667,0.509,T3,-100.0
David Montgomery,RB,2024,6,rush_att,OVER,14.5,110,12.0,0,0,0.5,0.37,T3,-100.0
David Montgomery,RB,2024,7,rush_yds,OVER,51.5,-115,31.0,0,1,0.667,0.533,T3,-100.0
David Montgomery,RB,2024,7,rec_yds,OVER,8.5,-115,39.0,1,0,0.667,0.504,T3,86.96
David Montgomery,RB,2024,7,receptions,OVER,1.5,105,3.0,1,0,0.5,0.4,T3,105.0
David Montgomery,RB,2024,7,rush_att,OVER,12.5,-115,9.0,0,0,0.5,0.395,T3,-100.0
David Montgomery,RB,2024,8,rush_yds,OVER,56.5,-115,33.0,0,0,0.5,0.345,T3,-100.0
David Montgomery,RB,2024,8,rec_yds,OVER,8.5,-120,5.0,0,1,0.667,0.528,T3,-100.0
David Montgomery,RB,2024,8,receptions,OVER,1.5,105,1.0,0,1,0.5,0.425,T3,-100.0
David Montgomery,RB,2024,8,rush_att,OVER,13.5,-114,9.0,0,0,0.333,0.287,T3,-100.0
David Montgomery,RB,2024,9,rush_yds,OVER,57.5,-115,73.0,1,0,0.333,0.28,T3,86.96
David Montgomery,RB,2024,9,rec_yds,OVER,7.5,-115,23.0,1,0,0.667,0.528,T3,86.96
David Montgomery,RB,2024,9,receptions,OVER,1.5,110,3.0,1,0,0.5,0.425,T3,110.0
David Montgomery,RB,2024,9,rush_att,OVER,13.5,102,17.0,1,0,0.167,0.28,T3,102.0
David Montgomery,RB,2024,10,rush_yds,OVER,58.5,-110,32.0,0,1,0.5,0.345,T3,-100.0
David Montgomery,RB,2024,10,rec_yds,OVER,9.5,-120,24.0,1,1,0.667,0.528,T3,83.33
