id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
748,113,2025,8,rush_yds,OVER,60.0,-150,94.0,1,0.482,2,0.667,0.714,5.7,T3,100.0,66.67,David Montgomery,RB
749,113,2025,8,rec_yds,OVER,10.0,122,16.0,1,0.413,0,0.5,0.571,1.0,T3,100.0,122.0,David Montgomery,RB
750,113,2025,8,receptions,OVER,1.5,122,2.0,1,0.393,0,0.5,0.571,0.0,T3,100.0,122.0,David Montgomery,RB
793,114,2025,8,rush_yds,OVER,47.5,-150,72.0,1,0.446,0,0.667,0.571,6.5,T3,100.0,66.67,Breece Hall,RB
794,114,2025,8,rec_yds,OVER,50.0,-150,56.0,1,0.532,2,0.667,0.714,5.3,T3,100.0,66.67,Breece Hall,RB
795,114,2025,8,receptions,OVER,5.5,-150,6.0,1,0.562,2,0.667,0.714,0.5,T3,100.0,66.67,Breece Hall,RB
838,115,2025,8,rush_yds,OVER,82.5,-150,124.0,1,0.482,0,0.667,0.714,9.5,T3,100.0,66.67,Christian McCaffrey,RB
883,116,2025,8,rush_yds,OVER,77.5,-150,48.0,0,0.446,2,0.667,0.571,9.2,T3,100.0,-100.0,De'Von Achane,RB
928,117,2025,8,rush_yds,OVER,70.0,-150,68.0,0,0.452,3,0.667,0.714,7.3,T3,100.0,-100.0,James Cook,RB
929,117,2025,8,rec_yds,OVER,32.5,-150,36.0,1,0.532,0,0.667,0.714,3.8,T3,100.0,66.67,James Cook,RB
930,117,2025,8,receptions,OVER,3.5,-150,4.0,1,0.562,0,0.667,0.714,0.5,T3,100.0,66.67,James Cook,RB
973,118,2025,8,rush_yds,OVER,77.5,-300,68.0,0,0.535,4,0.833,0.714,9.2,T3,100.0,-100.0,Kyren Williams,RB
974,118,2025,8,rec_yds,OVER,17.5,-150,18.0,1,0.532,1,0.667,0.714,2.5,T3,100.0,66.67,Kyren Williams,RB
1018,119,2025,8,rush_yds,OVER,52.5,122,54.0,1,0.363,2,0.5,0.571,6.5,T3,100.0,122.0,Tony Pollard,RB
1063,120,2025,8,rush_yds,OVER,60.0,122,42.0,0,0.363,0,0.5,0.571,6.3,T3,100.0,-100.0,Travis Etienne,RB
1108,121,2025,8,rush_yds,OVER,75.0,122,102.0,1,0.363,0,0.5,0.571,7.0,T3,100.0,122.0,Joe Mixon,RB
1109,121,2025,8,rec_yds,OVER,30.0,122,24.0,0,0.413,1,0.5,0.571,2.7,T3,100.0,-100.0,Joe Mixon,RB
1110,121,2025,8,receptions,OVER,3.5,122,3.0,0,0.443,1,0.5,0.571,0.2,T3,100.0,-100.0,Joe Mixon,RB
1153,122,2025,8,rush_yds,OVER,50.0,122,72.0,1,0.363,0,0.5,0.571,5.0,T3,100.0,122.0,Aaron Jones,RB
1154,122,2025,8,rec_yds,OVER,37.5,-150,36.0,0,0.532,2,0.667,0.714,3.2,T3,100.0,-100.0,Aaron Jones,RB
1194,123,2025,8,rec_yds,OVER,62.5,-150,78.0,1,0.532,0,0.667,0.714,5.7,T3,100.0,66.67,Travis Kelce,TE
1195,123,2025,8,receptions,OVER,4.5,-150,6.0,1,0.562,0,0.667,0.714,0.5,T3,100.0,66.67,Travis Kelce,TE
1224,124,2025,8,rec_yds,OVER,72.5,-150,68.0,0,0.502,3,0.667,0.714,8.8,T3,100.0,-100.0,Mark Andrews,TE
1225,124,2025,8,receptions,OVER,5.5,-150,5.0,0,0.532,3,0.667,0.714,0.5,T3,100.0,-100.0,Mark Andrews,TE
1284,126,2025,8,rec_yds,OVER,50.0,122,32.0,0,0.413,0,0.5,0.571,5.7,T3,100.0,-100.0,Evan Engram,TE
1285,126,2025,8,receptions,OVER,4.0,-150,3.0,0,0.562,0,0.667,0.714,0.2,T3,100.0,-100.0,Evan Engram,TE
1314,127,2025,8,rec_yds,OVER,65.0,-150,44.0,0,0.532,0,0.667,0.714,6.7,T3,100.0,-100.0,Dallas Goedert,TE
1344,128,2025,8,rec_yds,OVER,55.0,122,58.0,1,0.413,1,0.5,0.571,5.3,T3,100.0,122.0,Kyle Pitts,TE
1404,130,2025,8,rec_yds,OVER,72.5,-150,54.0,0,0.496,2,0.667,0.571,7.8,T3,100.0,-100.0,Tyreek Hill,WR
1434,131,2025,8,rec_yds,OVER,67.5,-150,112.0,1,0.532,2,0.667,0.714,8.8,T3,100.0,66.67,Justin Jefferson,WR
1464,132,2025,8,rec_yds,OVER,65.0,-150,82.0,1,0.502,4,0.667,0.714,7.7,T3,100.0,66.67,Davante Adams,WR
1494,133,2025,8,rec_yds,OVER,65.0,-150,52.0,0,0.532,2,0.667,0.714,8.3,T3,100.0,-100.0,Tee Higgins,WR
1524,134,2025,8,rec_yds,OVER,62.5,122,68.0,1,0.413,0,0.5,0.571,7.2,T3,100.0,122.0,George Pickens,WR
1525,134,2025,8,receptions,OVER,4.5,122,5.0,1,0.443,0,0.5,0.571,0.3,T3,100.0,122.0,George Pickens,WR
1554,135,2025,8,rec_yds,OVER,67.5,-150,92.0,1,0.532,0,0.667,0.714,6.5,T3,100.0,66.67,Brandon Aiyuk,WR
1584,136,2025,8,rec_yds,OVER,57.5,-150,72.0,1,0.532,0,0.667,0.714,6.2,T3,100.0,66.67,Deebo Samuel,WR
1614,137,2025,8,rec_yds,OVER,70.0,122,112.0,1,0.413,0,0.5,0.571,7.0,T3,100.0,122.0,Mike Evans,WR
1615,137,2025,8,receptions,OVER,4.5,122,7.0,1,0.443,0,0.5,0.571,0.5,T3,100.0,122.0,Mike Evans,WR
1644,138,2025,8,rec_yds,OVER,55.0,122,62.0,1,0.413,1,0.5,0.571,7.0,T3,100.0,122.0,Marvin Harrison Jr.,WR
1674,139,2025,8,rec_yds,OVER,60.0,-150,54.0,0,0.532,0,0.667,0.714,7.7,T3,100.0,-100.0,DK Metcalf,WR
1704,140,2025,8,rec_yds,OVER,52.5,-150,44.0,0,0.532,1,0.667,0.714,6.8,T3,100.0,-100.0,Keenan Allen,WR
1764,142,2025,8,rec_yds,OVER,65.0,122,44.0,0,0.413,0,0.5,0.571,8.0,T3,100.0,-100.0,Brian Thomas Jr.,WR
616,110,2025,9,rush_yds,OVER,120.0,-300,162.0,1,0.575,4,0.833,0.875,12.7,T3,100.0,33.33,Derrick Henry,RB
617,110,2025,9,rec_yds,OVER,15.0,-150,8.0,0,0.479,0,0.667,0.5,1.3,T3,100.0,-100.0,Derrick Henry,RB
618,110,2025,9,receptions,OVER,1.5,-150,1.0,0,0.54,0,0.667,0.625,0.3,T3,100.0,-100.0,Derrick Henry,RB
661,111,2025,9,rush_yds,OVER,97.5,-300,138.0,1,0.574,2,0.833,0.75,11.2,T3,100.0,33.33,Bijan Robinson,RB
662,111,2025,9,rec_yds,OVER,40.0,-150,46.0,1,0.51,0,0.667,0.625,4.3,T3,100.0,66.67,Bijan Robinson,RB
663,111,2025,9,receptions,OVER,4.5,-150,5.0,1,0.54,0,0.667,0.625,0.5,T3,100.0,66.67,Bijan Robinson,RB
706,112,2025,9,rush_yds,OVER,80.0,-150,74.0,0,0.43,3,0.667,0.625,8.8,T3,100.0,-100.0,Jahmyr Gibbs,RB
707,112,2025,9,rec_yds,OVER,40.0,-150,52.0,1,0.541,1,0.667,0.75,4.3,T3,100.0,66.67,Jahmyr Gibbs,RB
708,112,2025,9,receptions,OVER,4.5,-150,6.0,1,0.571,1,0.667,0.75,0.3,T3,100.0,66.67,Jahmyr Gibbs,RB
751,113,2025,9,rush_yds,OVER,65.0,-150,56.0,0,0.43,3,0.667,0.625,7.3,T3,100.0,-100.0,David Montgomery,RB
752,113,2025,9,rec_yds,OVER,10.0,-150,14.0,1,0.51,1,0.667,0.625,2.3,T3,100.0,66.67,David Montgomery,RB
753,113,2025,9,receptions,OVER,1.5,-150,2.0,1,0.54,1,0.667,0.625,0.2,T3,100.0,66.67,David Montgomery,RB
796,114,2025,9,rush_yds,OVER,50.0,122,86.0,1,0.345,1,0.5,0.5,4.7,T3,100.0,122.0,Breece Hall,RB
841,115,2025,9,rush_yds,OVER,90.0,-150,88.0,0,0.46,1,0.667,0.625,9.7,T3,100.0,-100.0,Christian McCaffrey,RB
886,116,2025,9,rush_yds,OVER,70.0,122,118.0,1,0.376,0,0.5,0.625,8.3,T3,100.0,122.0,De'Von Achane,RB
887,116,2025,9,rec_yds,OVER,52.5,-150,62.0,1,0.541,0,0.667,0.75,5.2,T3,100.0,66.67,De'Von Achane,RB
888,116,2025,9,receptions,OVER,5.5,-150,6.0,1,0.571,0,0.667,0.75,0.5,T3,100.0,66.67,De'Von Achane,RB
931,117,2025,9,rush_yds,OVER,70.0,122,58.0,0,0.376,0,0.5,0.625,6.7,T3,100.0,-100.0,James Cook,RB
932,117,2025,9,rec_yds,OVER,32.5,-150,44.0,1,0.541,1,0.667,0.75,2.5,T3,100.0,66.67,James Cook,RB
933,117,2025,9,receptions,OVER,3.5,-150,5.0,1,0.571,1,0.667,0.75,0.3,T3,100.0,66.67,James Cook,RB
976,118,2025,9,rush_yds,OVER,75.0,-150,54.0,0,0.46,0,0.667,0.625,8.3,T3,100.0,-100.0,Kyren Williams,RB
1021,119,2025,9,rush_yds,OVER,55.0,122,44.0,0,0.314,0,0.5,0.375,6.0,T3,100.0,-100.0,Tony Pollard,RB
1066,120,2025,9,rush_yds,OVER,57.5,122,76.0,1,0.376,0,0.5,0.625,6.2,T3,100.0,122.0,Travis Etienne,RB
1111,121,2025,9,rush_yds,OVER,75.0,122,74.0,0,0.376,1,0.5,0.625,7.7,T3,100.0,-100.0,Joe Mixon,RB
1112,121,2025,9,rec_yds,OVER,30.0,122,36.0,1,0.395,0,0.5,0.5,2.0,T3,100.0,122.0,Joe Mixon,RB
1113,121,2025,9,receptions,OVER,3.5,122,4.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,Joe Mixon,RB
1156,122,2025,9,rush_yds,OVER,52.5,-150,58.0,1,0.46,1,0.667,0.625,6.5,T3,100.0,66.67,Aaron Jones,RB
1196,123,2025,9,rec_yds,OVER,65.0,-150,86.0,1,0.51,1,0.667,0.625,6.5,T3,100.0,66.67,Travis Kelce,TE
1226,124,2025,9,rec_yds,OVER,72.5,-150,92.0,1,0.51,0,0.667,0.625,8.2,T3,100.0,66.67,Mark Andrews,TE
1227,124,2025,9,receptions,OVER,5.5,-150,7.0,1,0.54,0,0.667,0.625,0.5,T3,100.0,66.67,Mark Andrews,TE
1286,126,2025,9,rec_yds,OVER,47.5,122,68.0,1,0.426,0,0.5,0.625,5.5,T3,100.0,122.0,Evan Engram,TE
1287,126,2025,9,receptions,OVER,3.5,122,5.0,1,0.456,0,0.5,0.625,0.5,T3,100.0,122.0,Evan Engram,TE
1316,127,2025,9,rec_yds,OVER,62.5,-150,74.0,1,0.541,0,0.667,0.75,5.8,T3,100.0,66.67,Dallas Goedert,TE
1317,127,2025,9,receptions,OVER,4.5,-150,5.0,1,0.571,0,0.667,0.75,0.3,T3,100.0,66.67,Dallas Goedert,TE
1346,128,2025,9,rec_yds,OVER,55.0,-150,84.0,1,0.51,2,0.667,0.625,7.0,T3,100.0,66.67,Kyle Pitts,TE
1406,130,2025,9,rec_yds,OVER,67.5,122,88.0,1,0.426,0,0.5,0.625,6.2,T3,100.0,122.0,Tyreek Hill,WR
1407,130,2025,9,receptions,OVER,5.0,-150,6.0,1,0.571,0,0.667,0.75,0.3,T3,100.0,66.67,Tyreek Hill,WR
1436,131,2025,9,rec_yds,OVER,75.0,-150,84.0,1,0.51,1,0.667,0.625,9.7,T3,100.0,66.67,Justin Jefferson,WR
1437,131,2025,9,receptions,OVER,5.5,-150,6.0,1,0.54,1,0.667,0.625,0.7,T3,100.0,66.67,Justin Jefferson,WR
1496,133,2025,9,rec_yds,OVER,65.0,-150,102.0,1,0.51,0,0.667,0.625,6.7,T3,100.0,66.67,Tee Higgins,WR
1497,133,2025,9,receptions,OVER,4.5,-150,7.0,1,0.571,0,0.667,0.75,0.7,T3,100.0,66.67,Tee Higgins,WR
1526,134,2025,9,rec_yds,OVER,62.5,-150,82.0,1,0.51,1,0.667,0.625,8.2,T3,100.0,66.67,George Pickens,WR
1527,134,2025,9,receptions,OVER,4.5,-150,5.0,1,0.54,1,0.667,0.625,0.5,T3,100.0,66.67,George Pickens,WR
1556,135,2025,9,rec_yds,OVER,70.0,-150,78.0,1,0.541,1,0.667,0.75,7.3,T3,100.0,66.67,Brandon Aiyuk,WR
1586,136,2025,9,rec_yds,OVER,60.0,-150,62.0,1,0.51,1,0.667,0.625,7.0,T3,100.0,66.67,Deebo Samuel,WR
1587,136,2025,9,receptions,OVER,4.5,-150,5.0,1,0.54,1,0.667,0.625,0.3,T3,100.0,66.67,Deebo Samuel,WR
1616,137,2025,9,rec_yds,OVER,77.5,-150,64.0,0,0.51,1,0.667,0.625,7.8,T3,100.0,-100.0,Mike Evans,WR
1617,137,2025,9,receptions,OVER,5.0,-150,4.0,0,0.54,1,0.667,0.625,0.5,T3,100.0,-100.0,Mike Evans,WR
1646,138,2025,9,rec_yds,OVER,57.5,-150,98.0,1,0.51,2,0.667,0.625,5.8,T3,100.0,66.67,Marvin Harrison Jr.,WR
1676,139,2025,9,rec_yds,OVER,60.0,122,84.0,1,0.426,0,0.5,0.625,6.3,T3,100.0,122.0,DK Metcalf,WR
1706,140,2025,9,rec_yds,OVER,52.5,-150,68.0,1,0.51,0,0.667,0.625,6.2,T3,100.0,66.67,Keenan Allen,WR
1707,140,2025,9,receptions,OVER,4.0,-150,5.0,1,0.571,0,0.667,0.75,0.3,T3,100.0,66.67,Keenan Allen,WR
1736,141,2025,9,rec_yds,OVER,72.5,-150,44.0,0,0.51,1,0.667,0.625,7.8,T3,100.0,-100.0,Michael Pittman Jr.,WR
1766,142,2025,9,rec_yds,OVER,62.5,122,84.0,1,0.426,0,0.5,0.625,7.2,T3,100.0,122.0,Brian Thomas Jr.,WR
1767,142,2025,9,receptions,OVER,4.5,-150,6.0,1,0.571,0,0.667,0.75,0.5,T3,100.0,66.67,Brian Thomas Jr.,WR
619,110,2025,10,rush_yds,OVER,122.5,-300,118.0,0,0.579,5,0.833,0.889,14.8,T3,100.0,-100.0,Derrick Henry,RB
620,110,2025,10,rec_yds,OVER,12.5,122,14.0,1,0.409,0,0.5,0.556,2.2,T3,100.0,122.0,Derrick Henry,RB
621,110,2025,10,receptions,OVER,1.5,122,2.0,1,0.439,0,0.5,0.556,0.2,T3,100.0,122.0,Derrick Henry,RB
664,111,2025,10,rush_yds,OVER,97.5,-300,94.0,0,0.551,3,0.833,0.778,11.8,T3,100.0,-100.0,Bijan Robinson,RB
665,111,2025,10,rec_yds,OVER,40.0,-150,52.0,1,0.52,1,0.667,0.667,3.3,T3,100.0,66.67,Bijan Robinson,RB
666,111,2025,10,receptions,OVER,4.5,-150,6.0,1,0.55,1,0.667,0.667,0.3,T3,100.0,66.67,Bijan Robinson,RB
709,112,2025,10,rush_yds,OVER,75.0,-150,96.0,1,0.47,0,0.667,0.667,8.8,T3,100.0,66.67,Jahmyr Gibbs,RB
754,113,2025,10,rush_yds,OVER,60.0,-150,82.0,1,0.47,0,0.667,0.667,7.0,T3,100.0,66.67,David Montgomery,RB
755,113,2025,10,rec_yds,OVER,10.0,-150,8.0,0,0.52,2,0.667,0.667,2.0,T3,100.0,-100.0,David Montgomery,RB
756,113,2025,10,receptions,OVER,1.5,-150,1.0,0,0.55,2,0.667,0.667,0.2,T3,100.0,-100.0,David Montgomery,RB
799,114,2025,10,rush_yds,OVER,50.0,122,58.0,1,0.359,2,0.5,0.556,5.3,T3,100.0,122.0,Breece Hall,RB
800,114,2025,10,rec_yds,OVER,50.0,-150,54.0,1,0.52,0,0.667,0.667,5.3,T3,100.0,66.67,Breece Hall,RB
801,114,2025,10,receptions,OVER,5.5,-150,6.0,1,0.55,0,0.667,0.667,0.5,T3,100.0,66.67,Breece Hall,RB
845,115,2025,10,rec_yds,OVER,60.0,-150,62.0,1,0.52,2,0.667,0.667,5.7,T3,100.0,66.67,Christian McCaffrey,RB
934,117,2025,10,rush_yds,OVER,60.0,-436,76.0,1,0.498,0,0.667,0.778,15.7,T3,100.0,22.94,James Cook,RB
979,118,2025,10,rush_yds,OVER,72.5,-150,92.0,1,0.443,0,0.667,0.556,7.8,T3,100.0,66.67,Kyren Williams,RB
1024,119,2025,10,rush_yds,OVER,52.5,122,62.0,1,0.359,0,0.5,0.556,4.5,T3,100.0,122.0,Tony Pollard,RB
1069,120,2025,10,rush_yds,OVER,55.0,122,62.0,1,0.387,1,0.5,0.667,7.0,T3,100.0,122.0,Travis Etienne,RB
1114,121,2025,10,rush_yds,OVER,75.0,122,96.0,1,0.359,0,0.5,0.556,9.3,T3,100.0,122.0,Joe Mixon,RB
1115,121,2025,10,rec_yds,OVER,27.5,-150,28.0,1,0.548,1,0.667,0.778,3.2,T3,100.0,66.67,Joe Mixon,RB
1159,122,2025,10,rush_yds,OVER,50.0,-150,62.0,1,0.47,2,0.667,0.667,5.7,T3,100.0,66.67,Aaron Jones,RB
1160,122,2025,10,rec_yds,OVER,37.5,-150,38.0,1,0.52,1,0.667,0.667,2.8,T3,100.0,66.67,Aaron Jones,RB
1198,123,2025,10,rec_yds,OVER,65.0,-150,61.0,0,0.52,2,0.667,0.667,6.8,T3,100.0,-100.0,Travis Kelce,TE
1228,124,2025,10,rec_yds,OVER,72.5,-150,78.0,1,0.52,1,0.667,0.667,7.8,T3,100.0,66.67,Mark Andrews,TE
1229,124,2025,10,receptions,OVER,5.5,-150,6.0,1,0.55,1,0.667,0.667,0.5,T3,100.0,66.67,Mark Andrews,TE
1288,126,2025,10,rec_yds,OVER,47.5,122,54.0,1,0.437,1,0.5,0.667,4.8,T3,100.0,122.0,Evan Engram,TE
1289,126,2025,10,receptions,OVER,3.5,122,4.0,1,0.467,1,0.5,0.667,0.5,T3,100.0,122.0,Evan Engram,TE
1318,127,2025,10,rec_yds,OVER,60.0,-150,86.0,1,0.548,1,0.667,0.778,6.3,T3,100.0,66.67,Dallas Goedert,TE
1348,128,2025,10,rec_yds,OVER,57.5,-150,62.0,1,0.49,3,0.667,0.667,5.5,T3,100.0,66.67,Kyle Pitts,TE
1378,129,2025,10,rec_yds,OVER,62.5,-150,74.0,1,0.52,0,0.667,0.667,6.5,T3,100.0,66.67,Tyler Warren,TE
1408,130,2025,10,rec_yds,OVER,70.0,-150,74.0,1,0.52,1,0.667,0.667,8.7,T3,100.0,66.67,Tyreek Hill,WR
1438,131,2025,10,rec_yds,OVER,72.5,-150,74.0,1,0.52,2,0.667,0.667,8.8,T3,100.0,66.67,Justin Jefferson,WR
1439,131,2025,10,receptions,OVER,5.5,-150,5.0,0,0.55,2,0.667,0.667,0.5,T3,100.0,-100.0,Justin Jefferson,WR
1498,133,2025,10,rec_yds,OVER,65.0,-150,78.0,1,0.52,1,0.667,0.667,7.3,T3,100.0,66.67,Tee Higgins,WR
1499,133,2025,10,receptions,OVER,4.5,-150,6.0,1,0.578,1,0.667,0.778,0.7,T3,100.0,66.67,Tee Higgins,WR
1528,134,2025,10,rec_yds,OVER,62.5,-150,74.0,1,0.52,2,0.667,0.667,7.2,T3,100.0,66.67,George Pickens,WR
1529,134,2025,10,receptions,OVER,4.5,-150,5.0,1,0.55,2,0.667,0.667,0.3,T3,100.0,66.67,George Pickens,WR
1558,135,2025,10,rec_yds,OVER,67.5,-150,84.0,1,0.548,2,0.667,0.778,6.5,T3,100.0,66.67,Brandon Aiyuk,WR
1618,137,2025,10,rec_yds,OVER,70.0,122,72.0,1,0.409,0,0.5,0.556,8.0,T3,100.0,122.0,Mike Evans,WR
1619,137,2025,10,receptions,OVER,4.5,122,5.0,1,0.439,0,0.5,0.556,0.5,T3,100.0,122.0,Mike Evans,WR
1648,138,2025,10,rec_yds,OVER,60.0,-150,72.0,1,0.49,3,0.667,0.667,5.3,T3,100.0,66.67,Marvin Harrison Jr.,WR
1678,139,2025,10,rec_yds,OVER,57.5,122,72.0,1,0.437,1,0.5,0.667,7.2,T3,100.0,122.0,DK Metcalf,WR
1708,140,2025,10,rec_yds,OVER,52.5,-150,54.0,1,0.52,1,0.667,0.667,5.5,T3,100.0,66.67,Keenan Allen,WR
1709,140,2025,10,receptions,OVER,4.0,-150,4.0,1,0.578,1,0.667,0.778,0.3,T3,100.0,66.67,Keenan Allen,WR
1739,141,2025,10,receptions,OVER,4.5,-150,5.0,1,0.578,0,0.667,0.778,0.5,T3,100.0,66.67,Michael Pittman Jr.,WR
1768,142,2025,10,rec_yds,OVER,60.0,-150,68.0,1,0.548,1,0.667,0.778,7.3,T3,100.0,66.67,Brian Thomas Jr.,WR
1769,142,2025,10,receptions,OVER,4.5,-150,5.0,1,0.578,1,0.667,0.778,0.3,T3,100.0,66.67,Brian Thomas Jr.,WR
622,110,2025,11,rush_yds,OVER,127.5,-300,94.0,0,0.561,0,0.833,0.7,13.2,T3,100.0,-100.0,Derrick Henry,RB
623,110,2025,11,rec_yds,OVER,12.5,122,22.0,1,0.42,1,0.5,0.6,0.5,T3,100.0,122.0,Derrick Henry,RB
624,110,2025,11,receptions,OVER,1.5,122,3.0,1,0.4,1,0.5,0.6,0.0,T3,100.0,122.0,Derrick Henry,RB
667,111,2025,11,rush_yds,OVER,97.5,-150,121.0,1,0.478,0,0.667,0.7,11.2,T3,100.0,66.67,Bijan Robinson,RB
668,111,2025,11,rec_yds,OVER,40.0,-150,38.0,0,0.528,2,0.667,0.7,5.0,T3,100.0,-100.0,Bijan Robinson,RB
669,111,2025,11,receptions,OVER,4.5,-150,4.0,0,0.558,2,0.667,0.7,0.5,T3,100.0,-100.0,Bijan Robinson,RB
712,112,2025,11,rush_yds,OVER,77.5,-150,82.0,1,0.478,1,0.667,0.7,9.3,T3,100.0,66.67,Jahmyr Gibbs,RB
757,113,2025,11,rush_yds,OVER,62.5,-150,62.0,0,0.478,1,0.667,0.7,7.5,T3,100.0,-100.0,David Montgomery,RB
758,113,2025,11,rec_yds,OVER,10.0,122,12.0,1,0.42,0,0.5,0.6,1.3,T3,100.0,122.0,David Montgomery,RB
759,113,2025,11,receptions,OVER,1.5,122,2.0,1,0.4,0,0.5,0.6,0.0,T3,100.0,122.0,David Montgomery,RB
847,115,2025,11,rush_yds,OVER,90.0,-150,108.0,1,0.454,1,0.667,0.6,8.7,T3,100.0,66.67,Christian McCaffrey,RB
848,115,2025,11,rec_yds,OVER,60.0,-150,68.0,1,0.498,3,0.667,0.7,5.3,T3,100.0,66.67,Christian McCaffrey,RB
892,116,2025,11,rush_yds,OVER,77.5,-150,78.0,1,0.454,2,0.667,0.6,8.2,T3,100.0,66.67,De'Von Achane,RB
937,117,2025,11,rush_yds,OVER,72.5,-150,86.0,1,0.429,1,0.667,0.5,6.8,T3,100.0,66.67,James Cook,RB
982,118,2025,11,rush_yds,OVER,72.5,-150,78.0,1,0.454,1,0.667,0.6,7.2,T3,100.0,66.67,Kyren Williams,RB
983,118,2025,11,rec_yds,OVER,17.5,-150,24.0,1,0.528,0,0.667,0.7,2.2,T3,100.0,66.67,Kyren Williams,RB
1027,119,2025,11,rush_yds,OVER,52.5,-150,48.0,0,0.454,1,0.667,0.6,6.8,T3,100.0,-100.0,Tony Pollard,RB
1072,120,2025,11,rush_yds,OVER,55.0,122,48.0,0,0.395,2,0.5,0.7,6.7,T3,100.0,-100.0,Travis Etienne,RB
1117,121,2025,11,rush_yds,OVER,72.5,-150,86.0,1,0.448,3,0.667,0.7,9.2,T3,100.0,66.67,Joe Mixon,RB
1162,122,2025,11,rush_yds,OVER,52.5,-150,74.0,1,0.448,3,0.667,0.7,4.5,T3,100.0,66.67,Aaron Jones,RB
1200,123,2025,11,rec_yds,OVER,65.0,-150,74.0,1,0.504,0,0.667,0.6,6.3,T3,100.0,66.67,Travis Kelce,TE
1290,126,2025,11,rec_yds,OVER,47.5,122,42.0,0,0.445,2,0.5,0.7,4.8,T3,100.0,-100.0,Evan Engram,TE
1291,126,2025,11,receptions,OVER,3.5,122,3.0,0,0.475,2,0.5,0.7,0.5,T3,100.0,-100.0,Evan Engram,TE
1320,127,2025,11,rec_yds,OVER,62.5,-150,62.0,0,0.554,2,0.667,0.8,6.2,T3,100.0,-100.0,Dallas Goedert,TE
1410,130,2025,11,rec_yds,OVER,70.0,-150,96.0,1,0.528,2,0.667,0.7,6.7,T3,100.0,66.67,Tyreek Hill,WR
1440,131,2025,11,rec_yds,OVER,72.5,-150,98.0,1,0.498,3,0.667,0.7,8.2,T3,100.0,66.67,Justin Jefferson,WR
1500,133,2025,11,rec_yds,OVER,65.0,-150,68.0,1,0.528,2,0.667,0.7,8.3,T3,100.0,66.67,Tee Higgins,WR
1560,135,2025,11,rec_yds,OVER,67.5,-150,96.0,1,0.524,3,0.667,0.8,8.2,T3,100.0,66.67,Brandon Aiyuk,WR
1620,137,2025,11,rec_yds,OVER,72.5,122,88.0,1,0.395,0,0.5,0.5,8.5,T3,100.0,122.0,Mike Evans,WR
1621,137,2025,11,receptions,OVER,4.5,-150,6.0,1,0.534,1,0.667,0.6,0.7,T3,100.0,66.67,Mike Evans,WR
1650,138,2025,11,rec_yds,OVER,60.0,-150,84.0,1,0.498,4,0.667,0.7,7.0,T3,100.0,66.67,Marvin Harrison Jr.,WR
1651,138,2025,11,receptions,OVER,4.5,122,6.0,1,0.425,2,0.5,0.5,0.3,T3,100.0,122.0,Marvin Harrison Jr.,WR
1680,139,2025,11,rec_yds,OVER,60.0,-150,96.0,1,0.528,2,0.667,0.7,7.7,T3,100.0,66.67,DK Metcalf,WR
1710,140,2025,11,rec_yds,OVER,52.5,-150,38.0,0,0.528,2,0.667,0.7,5.5,T3,100.0,-100.0,Keenan Allen,WR
1770,142,2025,11,rec_yds,OVER,60.0,-150,54.0,0,0.554,2,0.667,0.8,6.7,T3,100.0,-100.0,Brian Thomas Jr.,WR
626,110,2025,12,rec_yds,OVER,12.5,-150,10.0,0,0.504,2,0.667,0.6,2.2,T3,100.0,-100.0,Derrick Henry,RB
627,110,2025,12,receptions,OVER,1.5,-150,1.0,0,0.534,2,0.667,0.6,0.3,T3,100.0,-100.0,Derrick Henry,RB
670,111,2025,12,rush_yds,OVER,97.5,-150,108.0,1,0.478,1,0.667,0.7,11.7,T3,100.0,66.67,Bijan Robinson,RB
671,111,2025,12,rec_yds,OVER,40.0,-150,44.0,1,0.504,0,0.667,0.6,5.0,T3,100.0,66.67,Bijan Robinson,RB
672,111,2025,12,receptions,OVER,4.5,-150,5.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,66.67,Bijan Robinson,RB
715,112,2025,12,rush_yds,OVER,82.5,-150,108.0,1,0.429,0,0.667,0.5,7.8,T3,100.0,66.67,Jahmyr Gibbs,RB
716,112,2025,12,rec_yds,OVER,40.0,-150,46.0,1,0.528,0,0.667,0.7,3.7,T3,100.0,66.67,Jahmyr Gibbs,RB
717,112,2025,12,receptions,OVER,4.5,-150,5.0,1,0.558,0,0.667,0.7,0.3,T3,100.0,66.67,Jahmyr Gibbs,RB
760,113,2025,12,rush_yds,OVER,65.0,-150,86.0,1,0.429,0,0.667,0.5,8.3,T3,100.0,66.67,David Montgomery,RB
761,113,2025,12,rec_yds,OVER,10.0,-150,16.0,1,0.504,1,0.667,0.6,2.0,T3,100.0,66.67,David Montgomery,RB
762,113,2025,12,receptions,OVER,1.5,-150,2.0,1,0.534,1,0.667,0.6,0.2,T3,100.0,66.67,David Montgomery,RB
805,114,2025,12,rush_yds,OVER,55.0,-150,42.0,0,0.424,4,0.667,0.6,7.0,T3,100.0,-100.0,Breece Hall,RB
850,115,2025,12,rush_yds,OVER,90.0,-150,72.0,0,0.454,2,0.667,0.6,10.3,T3,100.0,-100.0,Christian McCaffrey,RB
